Date,Home,Away,Spread,Total
12/30/2017,North Carolina-Wilmington Seahawks,Delaware Blue Hens,-1.5,153.5
12/30/2017,Gonzaga Bulldogs,Santa Clara Broncos,-24,145
12/30/2017,Texas-San Antonio Roadrunners,North Texas Mean Green Eagles,-5.5,153
12/30/2017,Arizona Wildcats,Arizona State Sun Devils,-6,163.5
12/30/2017,Texas-El Paso Miners,Rice University Owls,-10,135.5
12/30/2017,Portland Pilots,San Francisco Dons,5,135
12/30/2017,Stanford Cardinal,California Golden Bears,-7,145
12/30/2017,Pacific Tigers,Loyola-Marymount Lions,-3.5,149
12/30/2017,Brigham Young Cougars,Saint Marys College-California Gaels,2,141.5
12/30/2017,San Diego State Aztecs,Utah State Aggies,-10,142.5
12/30/2017,UNLV Rebels,Boise State Broncos,-4.5,157
12/30/2017,Citadel Bulldogs,Western Carolina Catamounts,2,169.5
12/30/2017,Virginia Military Keydets,Furman  Paladins,11.5,146.5
12/30/2017,Southern Utah Thunderbirds,Montana Grizzlies,7.5,161.5
12/30/2017,South Dakota Coyotes,Denver Pioneers,-15.5,146.5
12/30/2017,North Carolina-Greensboro Spartans,Wofford Terriers,-5.5,135.5
12/30/2017,Manhattan Jaspers,Fairfield Stags,-2,140
12/30/2017,Tennessee Tech Golden Eagles,Eastern Kentucky Colonels,-8.5,148.5
12/30/2017,Tennessee-Martin Skyhawks,Belmont Bruins,9.5,144
12/30/2017,Northern Arizona Lumberjacks,Montana State Bobcats,5,152
12/30/2017,Oral Roberts Golden Eagles,Nebraska-Omaha Mavericks,-5,153.5
12/30/2017,Austin Peay State Governors,Eastern Illinois Panthers,-5.5,133
12/30/2017,Samford Bulldogs,Tennessee-Chattanooga Moccasins,-1.5,138.5
12/30/2017,Murray State Racers,Southern Illinois-Edwardsville Cougars,-17.5,149
12/30/2017,Weber State Wildcats,Idaho State Bengals,-8,142
12/30/2017,Jacksonville State Gamecocks,Morehead State Eagles,-13,139
12/30/2017,California State-Sacramento Hornets,Portland State Vikings,9,169
12/30/2017,Wisconsin Badgers,Massachusetts-Lowell River Hawks,-20,144.5
12/30/2017,Michigan Wolverines,Jacksonville Dolphins,-32.5,137
12/30/2017,Purdue Boilermakers,Lipscomb Bison,-21.5,154.5
12/31/2017,Seton Hall Pirates,Saint Johns Red Storm,-11,148.5
12/31/2017,Bradley Braves,Northern Iowa Panthers,1,119.5
12/31/2017,Creighton Blue Jays,Providence Friars,-9,160
12/31/2017,Appalachian State Mountaineers,Texas-Arlington Mavericks,4.5,155.5
12/31/2017,Tulane Green Wave,Tulsa Golden Hurricane,-2,149.5
12/31/2017,Coastal Carolina Chanticleers,Texas State Bobcats,-6.5,135.5
12/31/2017,East Carolina Pirates,Central Florida Knights,11,127.5
12/31/2017,South Alabama Jaguars,Georgia Southern Eagles,5.5,140.5
12/31/2017,Illinois State Redbirds,Indiana State Sycamores,-3.5,142.5
12/31/2017,Valparaiso Crusaders,Missouri State Bears,-1,136
12/31/2017,Cincinnati Bearcats,Memphis Tigers,-18.5,133
12/31/2017,Southern Illinois Salukis,Drake Bulldogs,-7,142.5
12/31/2017,Troy Trojans,Georgia State Panthers,-1.5,143.5
12/31/2017,Arkansas State Red Wolves,Louisiana-Lafayette Ragin Cajuns,5.5,159.5
12/31/2017,Arkansas-Little Rock Trojans,Louisiana-Monroe Warhawks,1.5,127
12/31/2017,Oregon State Beavers,Utah Utes,-1,133.5
12/31/2017,Kentucky Wildcats,Georgia Bulldogs,-9.5,146.5
12/31/2017,Mississippi Rebels,South Carolina Gamecocks,-2.5,148
12/31/2017,Syracuse Orange,Virginia Tech Hokies,-3,144
12/31/2017,UCLA Bruins,Washington Huskies,-9,161
12/31/2017,Southern Methodist Mustangs,South Florida Bulls,-23.5,128
12/31/2017,Southern California Trojans,Washington State Cougars,-14,156.5
12/31/2017,Oregon Ducks,Colorado Buffaloes,-11,147
12/31/2017,Saint Peters Peacocks,Monmouth-New Jersey Hawks,2,134.5
12/31/2017,Canisius Golden Griffins,Iona Gaels,1,151.5
12/31/2017,Niagara Purple Eagles,Rider Broncs,1,172
12/31/2017,Mercer Bears,East Tennessee State Buccaneers,-3.5,143
12/31/2017,Southeast Missouri State Redhawks,Tennessee State Tigers,2,135.5
12/31/2017,Northern Colorado Bears,Idaho Vandals,-3.5,144
12/31/2017,North Dakota Fighting Hawks,Eastern Washington Eagles,1,154
12/31/2017,Michigan State Spartans,Savannah State Tigers,-43,173
1/1/2018,Cleveland State Vikings,Youngstown State Penguins,-7.5,152
1/1/2018,Kansas State Wildcats,West Virginia Mountaineers,2,148
1/1/2018,Iowa State Cyclones,Texas Longhorns,2.5,138
1/1/2018,Siena College Saints,Quinnipiac Bobcats,-3.5,146
1/1/2018,Texas Southern Tigers,Southern University A&M Jaguars,-8.5,150
1/2/2018,Baylor Bears,Texas Christian Horned Frogs,2,146
1/2/2018,Xavier Musketeers,Butler Bulldogs,-6.5,156.5
1/2/2018,Ball State Cardinals,Eastern Michigan Eagles,-5.5,149.5
1/2/2018,Central Michigan Chippewas,Ohio Bobcats,-2,149.5
1/2/2018,Maryland Terrapins,Penn State Nittany Lions,-3.5,140
1/2/2018,Iowa Hawkeyes,Michigan Wolverines,3,142
1/2/2018,Wisconsin Badgers,Indiana Hoosiers,-4.5,134
1/2/2018,Northeastern Huskies,Hofstra Pride,-5.5,151
1/2/2018,Vanderbilt Commodores,Alabama Crimson Tide,-2.5,144.5
1/2/2018,James Madison Dukes,William & Mary Tribe,-1,159.5
1/2/2018,Tennessee Volunteers,Auburn Tigers,-5,154
1/2/2018,College of Charleston Cougars,Delaware Blue Hens,-10,128.5
1/2/2018,Western Michigan Broncos,Akron Zips,-7,144.5
1/2/2018,Buffalo Bulls,Toledo Rockets,-6,160
1/2/2018,North Carolina-Wilmington Seahawks,Drexel Dragons,-3.5,154.5
1/2/2018,Elon Phoenix,Towson Tigers,1,141.5
1/2/2018,Bowling Green State Falcons,Miami-Ohio Redhawks,-5.5,149
1/2/2018,Northern Illinois Huskies,Kent State Golden Flashes,-2.5,149
1/2/2018,Wisconsin-Green Bay Phoenix,Indiana-Purdue Jaguars,-2.5,148
1/2/2018,Mississippi State Bulldogs,Arkansas Razorbacks,2.5,153
1/2/2018,Texas A&M Aggies,Florida Gators,-1.5,141.5
1/2/2018,Colorado State Rams,San Diego State Aztecs,7,143
1/2/2018,Louisville Cardinals,Pittsburgh Panthers,-17.5,137
1/2/2018,DePaul Blue Demons,Georgetown Hoyas,-4.5,146
1/2/2018,Northwestern Wildcats,Nebraska Cornhuskers,-7.5,139.5
1/2/2018,Kansas Jayhawks,Texas Tech Red Raiders,-7.5,148
1/2/2018,Marist Red Foxes,Manhattan Jaspers,4,136
1/3/2018,Providence Friars,Marquette Golden Eagles,2,149.5
1/3/2018,Georgia Bulldogs,Mississippi Rebels,-5,146.5
1/3/2018,Davidson College Wildcats,Saint Louis Billikens,-7.5,138.5
1/3/2018,Fordham Rams,Richmond Spiders,-1,133
1/3/2018,Central Florida Knights,Memphis Tigers,-8,126.5
1/3/2018,South Florida Bulls,East Carolina Pirates,-5.5,129.5
1/3/2018,Florida State Seminoles,North Carolina Tar Heels,-1,165
1/3/2018,Massachusetts Minutemen,George Mason Patriots,-8,137.5
1/3/2018,Boston College Eagles,Clemson Tigers,5.5,141
1/3/2018,Rhode Island Rams,La Salle Explorers,-12.5,143
1/3/2018,Duquesne Dukes,George Washington Colonials,1,130.5
1/3/2018,Saint Josephs-Pennsylvania Hawks,Virginia Commonwealth Rams,1,153.5
1/3/2018,Wake Forest Demon Deacons,Syracuse Orange,-1.5,136.5
1/3/2018,Purdue Boilermakers,Rutgers Scarlet Knights,-19,138.5
1/3/2018,Tulsa Golden Hurricane,Connecticut Huskies,-2.5,132
1/3/2018,Southern Illinois Salukis,Evansville Aces,-4.5,130
1/3/2018,Creighton Blue Jays,Saint Johns Red Storm,-12,157.5
1/3/2018,Drake Bulldogs,Illinois State Redbirds,-3.5,147.5
1/3/2018,Bradley Braves,Valparaiso Crusaders,-6.5,130.5
1/3/2018,Loyola-Chicago Ramblers,Indiana State Sycamores,-5.5,138.5
1/3/2018,Louisiana State Tigers,Kentucky Wildcats,2.5,157
1/3/2018,Dayton Flyers,Saint Bonaventure Bonnies,1.5,139
1/3/2018,Utah State Aggies,Fresno State Bulldogs,2,141.5
1/3/2018,Virginia Tech Hokies,Virginia Cavaliers,3.5,133.5
1/3/2018,Minnesota Golden Gophers,Illinois Fighting Illini,-8,151
1/3/2018,Notre Dame Fighting Irish,North Carolina State Wolfpack,-6,144.5
1/3/2018,South Carolina Gamecocks,Missouri Tigers,-1.5,139.5
1/3/2018,Georgia Tech Yellow Jackets,Miami-Florida Hurricanes,5.5,127
1/3/2018,Oklahoma Sooners,Oklahoma State Cowboys,-9,165
1/3/2018,Boise State Broncos,New Mexico Lobos,-9,148.5
1/3/2018,California State-Fullerton Titans,California-Riverside Highlanders,-7.5,142
1/3/2018,Nevada Wolf Pack,Wyoming Cowboys,-12,155.5
1/3/2018,San Jose State Spartans,UNLV Rebels,14,149.5
1/3/2018,South Dakota Coyotes,Western Illinois Leathernecks,-17.5,147
1/3/2018,North Dakota State Bison,South Dakota State Jackrabbits,-1,148
1/4/2018,Wichita State Shockers,Houston Cougars,-10,151.5
1/4/2018,Temple Owls,Cincinnati Bearcats,7.5,137.5
1/4/2018,Florida Atlantic Owls,Alabama-Birmingham Blazers,7,142
1/4/2018,Cleveland State Vikings,Wisconsin-Green Bay Phoenix,-1.5,147
1/4/2018,Florida International Panthers,Middle Tennessee State Blue Raiders,12.5,139.5
1/4/2018,Iowa Hawkeyes,Ohio State Buckeyes,1.5,151
1/4/2018,Indiana-Purdue Jaguars,Illinois-Chicago Flames,-3,140.5
1/4/2018,Georgia State Panthers,Arkansas-Little Rock Trojans,-13,125.5
1/4/2018,Georgia Southern Eagles,Arkansas State Red Wolves,-11,151
1/4/2018,Youngstown State Penguins,Wisconsin-Milwaukee Panthers,7,148
1/4/2018,Louisiana Tech Bulldogs,Texas-San Antonio Roadrunners,-7.5,155
1/4/2018,Michigan State Spartans,Maryland Terrapins,-14.5,141
1/4/2018,Louisiana-Monroe Warhawks,Coastal Carolina Chanticleers,4,139
1/4/2018,Rice University Owls,Old Dominion Monarchs,16,133.5
1/4/2018,Southern Mississippi Golden Eagles,Texas-El Paso Miners,-4,130
1/4/2018,North Texas Mean Green Eagles,North Carolina-Charlotte 49ers,-7.5,144
1/4/2018,Texas-Arlington Mavericks,Troy Trojans,-8,153
1/4/2018,Louisiana-Lafayette Ragin Cajuns,Appalachian State Mountaineers,-11.5,163
1/4/2018,Texas State Bobcats,South Alabama Jaguars,-5,129
1/4/2018,Colorado Buffaloes,Arizona State Sun Devils,9.5,160
1/4/2018,Tulane Green Wave,Southern Methodist Mustangs,8.5,140
1/4/2018,Missouri State Bears,Northern Iowa Panthers,-5.5,124.5
1/4/2018,Utah Utes,Arizona Wildcats,4,141.5
1/4/2018,California-Davis Aggies,California-Irvine Anteaters,-4,132
1/4/2018,Saint Marys College-California Gaels,Pacific Tigers,-18,144
1/4/2018,California State-Long Beach 49ers,Hawaii Rainbow Warriors,1.5,149
1/4/2018,Cal Poly-Slo Mustangs,California-Santa Barbara Gauchos,4.5,144
1/4/2018,Loyola-Marymount Lions,Santa Clara Broncos,-4.5,144.5
1/4/2018,Portland Pilots,San Diego Toreros,7.5,135.5
1/4/2018,Stanford Cardinal,UCLA Bruins,2.5,152.5
1/4/2018,California Golden Bears,Southern California Trojans,6.5,154
1/4/2018,San Francisco Dons,Brigham Young Cougars,2,135.5
1/4/2018,Pepperdine Waves,Gonzaga Bulldogs,24,150.5
1/4/2018,Morehead State Eagles,Eastern Illinois Panthers,-3.5,137
1/4/2018,Wofford Terriers,Virginia Military Keydets,-15,139.5
1/4/2018,Austin Peay State Governors,Tennessee-Martin Skyhawks,-6.5,135
1/4/2018,Tennessee-Chattanooga Moccasins,Western Carolina Catamounts,-5.5,135.5
1/4/2018,Furman  Paladins,Citadel Bulldogs,-18.5,173.5
1/4/2018,Samford Bulldogs,East Tennessee State Buccaneers,8,144
1/4/2018,Belmont Bruins,Tennessee Tech Golden Eagles,-12,151.5
1/4/2018,Murray State Racers,Southeast Missouri State Redhawks,-14.5,151.5
1/4/2018,Oral Roberts Golden Eagles,IUPU-Fort Wayne Mastadons,2,153
1/4/2018,Eastern Kentucky Colonels,Southern Illinois-Edwardsville Cougars,-6,146.5
1/4/2018,Tennessee State Tigers,Jacksonville State Gamecocks,5.5,127
1/4/2018,Eastern Washington Eagles,Portland State Vikings,-2,167.5
1/4/2018,Weber State Wildcats,Northern Arizona Lumberjacks,-10.5,143.5
1/4/2018,Idaho State Bengals,Southern Utah Thunderbirds,-5,156
1/4/2018,Montana State Bobcats,Northern Colorado Bears,3,153
1/4/2018,Montana Grizzlies,North Dakota Fighting Hawks,-15,149.5
1/4/2018,Idaho Vandals,California State-Sacramento Hornets,-14,135
1/5/2018,Toledo Rockets,Akron Zips,-8.5,154
1/5/2018,Northeastern Huskies,Elon Phoenix,-5.5,141
1/5/2018,Detroit-Mercy Titans,Wright State Raiders,5,153.5
1/5/2018,Rutgers Scarlet Knights,Wisconsin Badgers,3,124.5
1/5/2018,Hofstra Pride,James Madison Dukes,-7.5,151
1/5/2018,Oakland Golden Grizzlies,Northern Kentucky Norse,-3,160.5
1/5/2018,Towson Tigers,North Carolina-Wilmington Seahawks,-9.5,154
1/5/2018,Drexel Dragons,College of Charleston Cougars,5,139.5
1/5/2018,Delaware Blue Hens,William & Mary Tribe,-2,151.5
1/5/2018,Penn State Nittany Lions,Northwestern Wildcats,-5.5,137
1/5/2018,Oregon State Beavers,Oregon Ducks,2.5,144
1/5/2018,Monmouth-New Jersey Hawks,Manhattan Jaspers,-5.5,138
1/5/2018,Rider Broncs,Fairfield Stags,-5.5,155
1/5/2018,Iona Gaels,Saint Peters Peacocks,-5.5,140
1/5/2018,Siena College Saints,Niagara Purple Eagles,1,156
1/5/2018,Quinnipiac Bobcats,Canisius Golden Griffins,3.5,145
1/6/2018,Providence Friars,Xavier Musketeers,5.5,156.5
1/6/2018,Georgia Bulldogs,Alabama Crimson Tide,-1,141.5
1/6/2018,Connecticut Huskies,East Carolina Pirates,-16,133.5
1/6/2018,Virginia Cavaliers,North Carolina Tar Heels,-4.5,134
1/6/2018,Georgetown Hoyas,Creighton Blue Jays,5.5,161
1/6/2018,Clemson Tigers,Louisville Cardinals,-6.5,139
1/6/2018,Virginia Tech Hokies,Pittsburgh Panthers,-16,144.5
1/6/2018,Michigan Wolverines,Illinois Fighting Illini,-10,137
1/6/2018,Eastern Michigan Eagles,Bowling Green State Falcons,-9.5,149
1/6/2018,Dayton Flyers,Massachusetts Minutemen,-8,139
1/6/2018,Syracuse Orange,Notre Dame Fighting Irish,-6.5,128.5
1/6/2018,Missouri Tigers,Florida Gators,0,147.5
1/6/2018,North Carolina State Wolfpack,Duke Blue Devils,12,169
1/6/2018,Saint Johns Red Storm,DePaul Blue Demons,-7.5,146.5
1/6/2018,Indiana State Sycamores,Drake Bulldogs,-5,144
1/6/2018,Ball State Cardinals,Buffalo Bulls,-3.5,162.5
1/6/2018,Air Force Falcons,Nevada Wolf Pack,14,144.5
1/6/2018,Harvard Crimson,Dartmouth College Big Green,-10,137
1/6/2018,La Salle Explorers,Virginia Commonwealth Rams,-4,149
1/6/2018,Baylor Bears,Texas Longhorns,-2.5,133
1/6/2018,Colorado Buffaloes,Arizona Wildcats,9,150
1/6/2018,Purdue Boilermakers,Nebraska Cornhuskers,-20.5,148
1/6/2018,Texas A&M Aggies,Louisiana State Tigers,-6.5,148
1/6/2018,Georgia State Panthers,Arkansas State Red Wolves,-10.5,142
1/6/2018,Butler Bulldogs,Seton Hall Pirates,-2.5,151.5
1/6/2018,Louisiana-Monroe Warhawks,Appalachian State Mountaineers,-2.5,145
1/6/2018,Rice University Owls,North Carolina-Charlotte 49ers,1.5,147
1/6/2018,Miami-Ohio Redhawks,Western Michigan Broncos,3,142
1/6/2018,Ohio Bobcats,Northern Illinois Huskies,-7,152
1/6/2018,Fordham Rams,Duquesne Dukes,-2,128
1/6/2018,Cleveland State Vikings,Wisconsin-Milwaukee Panthers,3,137.5
1/6/2018,George Washington Colonials,Rhode Island Rams,7,133.5
1/6/2018,Evansville Aces,Bradley Braves,-1,127
1/6/2018,Memphis Tigers,Tulsa Golden Hurricane,-3,137
1/6/2018,Texas Tech Red Raiders,Kansas State Wildcats,-9.5,139.5
1/6/2018,Oklahoma State Cowboys,Iowa State Cyclones,-7.5,151
1/6/2018,Valparaiso Crusaders,Southern Illinois Salukis,-3,138.5
1/6/2018,Boston College Eagles,Wake Forest Demon Deacons,-2.5,151
1/6/2018,Washington State Cougars,Washington Huskies,3,154.5
1/6/2018,Pepperdine Waves,San Francisco Dons,7,139.5
1/6/2018,Mississippi Rebels,Mississippi State Bulldogs,-2.5,147.5
1/6/2018,Georgia Southern Eagles,Arkansas-Little Rock Trojans,-12,134.5
1/6/2018,Southern Mississippi Golden Eagles,Texas-San Antonio Roadrunners,-1,151
1/6/2018,Florida Atlantic Owls,Middle Tennessee State Blue Raiders,11.5,139
1/6/2018,Minnesota Golden Gophers,Indiana Hoosiers,-8,148.5
1/6/2018,Texas-Arlington Mavericks,South Alabama Jaguars,-12,148
1/6/2018,Colorado State Rams,Fresno State Bulldogs,4,139
1/6/2018,Texas State Bobcats,Troy Trojans,-1.5,137.5
1/6/2018,Auburn Tigers,Arkansas Razorbacks,-4,167.5
1/6/2018,North Texas Mean Green Eagles,Old Dominion Monarchs,7,132
1/6/2018,California Golden Bears,UCLA Bruins,7.5,157
1/6/2018,South Carolina Gamecocks,Vanderbilt Commodores,-3.5,136.5
1/6/2018,Florida International Panthers,Alabama-Birmingham Blazers,10,139
1/6/2018,Youngstown State Penguins,Wisconsin-Green Bay Phoenix,-1.5,158
1/6/2018,Marshall Thundering Herd,Western Kentucky Hilltoppers,1.5,163.5
1/6/2018,Louisiana Tech Bulldogs,Texas-El Paso Miners,-10,138
1/6/2018,Georgia Tech Yellow Jackets,Yale Bulldogs,-9,139.5
1/6/2018,Kent State Golden Flashes,Central Michigan Chippewas,0,145.5
1/6/2018,West Virginia Mountaineers,Oklahoma Sooners,-6,173.5
1/6/2018,Villanova Wildcats,Marquette Golden Eagles,-15.5,162
1/6/2018,Wyoming Cowboys,Boise State Broncos,1,151
1/6/2018,Saint Louis Billikens,Richmond Spiders,-5,129
1/6/2018,Saint Josephs-Pennsylvania Hawks,Saint Bonaventure Bonnies,3,147
1/6/2018,Louisiana-Lafayette Ragin Cajuns,Coastal Carolina Chanticleers,-7,150
1/6/2018,New Mexico Lobos,San Jose State Spartans,-10,141
1/6/2018,Tennessee Volunteers,Kentucky Wildcats,-4,147.5
1/6/2018,Texas Christian Horned Frogs,Kansas Jayhawks,2,161.5
1/6/2018,Pacific Tigers,Brigham Young Cougars,6.5,135.5
1/6/2018,California State-Northridge Matadors,Hawaii Rainbow Warriors,7.5,138.5
1/6/2018,Cal Poly-Slo Mustangs,California State-Fullerton Titans,-2,139
1/6/2018,UNLV Rebels,Utah State Aggies,-9.5,155
1/6/2018,Santa Clara Broncos,Portland Pilots,-7.5,134.5
1/6/2018,California-Irvine Anteaters,California State-Long Beach 49ers,-7,147
1/6/2018,California-Santa Barbara Gauchos,California-Riverside Highlanders,-11.5,144
1/6/2018,Loyola-Marymount Lions,Gonzaga Bulldogs,19,153.5
1/6/2018,Saint Marys College-California Gaels,San Diego Toreros,-13.5,137
1/6/2018,Virginia Military Keydets,North Carolina-Greensboro Spartans,13.5,136.5
1/6/2018,South Dakota Coyotes,North Dakota State Bison,-8.5,142.5
1/6/2018,Denver Pioneers,IUPU-Fort Wayne Mastadons,3,151.5
1/6/2018,Montana State Bobcats,North Dakota Fighting Hawks,-8.5,156
1/6/2018,Eastern Kentucky Colonels,Eastern Illinois Panthers,-2,136.5
1/6/2018,Morehead State Eagles,Southern Illinois-Edwardsville Cougars,-6.5,147.5
1/6/2018,Furman  Paladins,Mercer Bears,-3,147.5
1/6/2018,Tennessee-Chattanooga Moccasins,East Tennessee State Buccaneers,8.5,134
1/6/2018,Eastern Washington Eagles,California State-Sacramento Hornets,-10.5,142
1/6/2018,Tennessee State Tigers,Tennessee Tech Golden Eagles,-2.5,137.5
1/6/2018,Belmont Bruins,Jacksonville State Gamecocks,-6.5,140.5
1/6/2018,Wofford Terriers,Citadel Bulldogs,-16.5,166
1/6/2018,Austin Peay State Governors,Southeast Missouri State Redhawks,-6,145.5
1/6/2018,Samford Bulldogs,Western Carolina Catamounts,-5,148
1/6/2018,Nebraska-Omaha Mavericks,South Dakota State Jackrabbits,9,163
1/6/2018,Oral Roberts Golden Eagles,Western Illinois Leathernecks,-8.5,140.5
1/6/2018,Murray State Racers,Tennessee-Martin Skyhawks,-15,143.5
1/6/2018,Weber State Wildcats,Southern Utah Thunderbirds,-10,157.5
1/6/2018,Idaho State Bengals,Northern Arizona Lumberjacks,-8.5,143.5
1/6/2018,Montana Grizzlies,Northern Colorado Bears,-7.5,149.5
1/6/2018,Idaho Vandals,Portland State Vikings,-3.5,157.5
1/6/2018,Pennsylvania Quakers,Princeton Tigers,-2.5,140
1/7/2018,Towson Tigers,College of Charleston Cougars,-3.5,134
1/7/2018,Central Florida Knights,Temple Owls,-4.5,129.5
1/7/2018,George Mason Patriots,Davidson College Wildcats,6,146.5
1/7/2018,Ohio State Buckeyes,Michigan State Spartans,6.5,145.5
1/7/2018,Delaware Blue Hens,North Carolina-Wilmington Seahawks,-3.5,151
1/7/2018,Illinois State Redbirds,Missouri State Bears,4,139.5
1/7/2018,Detroit-Mercy Titans,Northern Kentucky Norse,13,166.5
1/7/2018,Northeastern Huskies,James Madison Dukes,-8.5,141
1/7/2018,Northern Iowa Panthers,Loyola-Chicago Ramblers,-5.5,124.5
1/7/2018,Oakland Golden Grizzlies,Wright State Raiders,-7.5,150.5
1/7/2018,Wichita State Shockers,South Florida Bulls,-29,138.5
1/7/2018,Hofstra Pride,Elon Phoenix,-5.5,149
1/7/2018,Drexel Dragons,William & Mary Tribe,1.5,159
1/7/2018,Cincinnati Bearcats,Southern Methodist Mustangs,-7,127.5
1/7/2018,Miami-Florida Hurricanes,Florida State Seminoles,-2.5,144.5
1/7/2018,Maryland Terrapins,Iowa Hawkeyes,-7.5,149.5
1/7/2018,Utah Utes,Arizona State Sun Devils,3,158.5
1/7/2018,Stanford Cardinal,Southern California Trojans,5,153.5
1/7/2018,Iona Gaels,Fairfield Stags,-5.5,156
1/7/2018,Marist Red Foxes,Niagara Purple Eagles,4,162
1/7/2018,Saint Peters Peacocks,Quinnipiac Bobcats,-6,135.5
1/7/2018,Siena College Saints,Canisius Golden Griffins,4.5,141.5
1/7/2018,Manhattan Jaspers,Rider Broncs,5,151.5
1/8/2018,Colgate Red Raiders,Navy Midshipmen,-4,138
1/8/2018,Lafayette College Leopards,Bucknell Bison,11,158
1/8/2018,Southern University A&M Jaguars,Jackson State Tigers,-6.5,128.5
1/9/2018,Saint Johns Red Storm,Georgetown Hoyas,-6,148
1/9/2018,Indiana Hoosiers,Penn State Nittany Lions,-1.5,143
1/9/2018,Memphis Tigers,Tulane Green Wave,-3,141.5
1/9/2018,Miami-Ohio Redhawks,Kent State Golden Flashes,-1,142
1/9/2018,Akron Zips,Buffalo Bulls,6,156.5
1/9/2018,Eastern Michigan Eagles,Central Michigan Chippewas,-4,139
1/9/2018,Ohio Bobcats,Ball State Cardinals,-2,155
1/9/2018,Toledo Rockets,Western Michigan Broncos,-4.5,150.5
1/9/2018,Bowling Green State Falcons,Northern Illinois Huskies,-2,154
1/9/2018,West Virginia Mountaineers,Baylor Bears,-9.5,147.5
1/9/2018,Oklahoma Sooners,Texas Tech Red Raiders,-2.5,163
1/9/2018,Kentucky Wildcats,Texas A&M Aggies,-4.5,145
1/9/2018,Saint Louis Billikens,Rhode Island Rams,7.5,131
1/9/2018,Richmond Spiders,Dayton Flyers,2.5,136
1/9/2018,Alabama Crimson Tide,South Carolina Gamecocks,-5,141
1/9/2018,North Carolina Tar Heels,Boston College Eagles,-13.5,155
1/9/2018,Bradley Braves,Southern Illinois Salukis,-6,131.5
1/9/2018,Virginia Commonwealth Rams,Duquesne Dukes,-8.5,147.5
1/9/2018,Virginia Cavaliers,Syracuse Orange,-9.5,113.5
1/9/2018,Nebraska Cornhuskers,Wisconsin Badgers,-1.5,132.5
1/9/2018,Creighton Blue Jays,Butler Bulldogs,-6,160
1/9/2018,Michigan Wolverines,Purdue Boilermakers,1.5,141.5
1/9/2018,Marquette Golden Eagles,Seton Hall Pirates,1,161.5
1/9/2018,Kansas Jayhawks,Iowa State Cyclones,-16,158
1/9/2018,Vanderbilt Commodores,Tennessee Volunteers,1.5,140
1/9/2018,Auburn Tigers,Mississippi Rebels,-12,163.5
1/9/2018,Fresno State Bulldogs,Boise State Broncos,-3,142.5
1/9/2018,San Diego State Aztecs,San Jose State Spartans,-21.5,135
1/10/2018,George Mason Patriots,Saint Josephs-Pennsylvania Hawks,4,146.5
1/10/2018,Davidson College Wildcats,George Washington Colonials,-8.5,137
1/10/2018,Massachusetts Minutemen,La Salle Explorers,-3,136.5
1/10/2018,Saint Bonaventure Bonnies,Fordham Rams,-15.5,137
1/10/2018,Pittsburgh Panthers,Duke Blue Devils,20,155.5
1/10/2018,Connecticut Huskies,Central Florida Knights,0,124
1/10/2018,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,-2,125.5
1/10/2018,Wake Forest Demon Deacons,Virginia Tech Hokies,-2.5,156.5
1/10/2018,Michigan State Spartans,Rutgers Scarlet Knights,-22,135
1/10/2018,Indiana-Purdue Jaguars,Wisconsin-Milwaukee Panthers,2,135
1/10/2018,Oakland Golden Grizzlies,Youngstown State Penguins,-16,164
1/10/2018,Detroit-Mercy Titans,Cleveland State Vikings,-4,156
1/10/2018,Indiana State Sycamores,Northern Iowa Panthers,-2,123.5
1/10/2018,Florida Gators,Mississippi State Bulldogs,-9.5,145
1/10/2018,Utah State Aggies,Colorado State Rams,-7.5,144.5
1/10/2018,Evansville Aces,Missouri State Bears,3,125
1/10/2018,Valparaiso Crusaders,Drake Bulldogs,-5.5,144.5
1/10/2018,Illinois-Chicago Flames,Wisconsin-Green Bay Phoenix,-7,147
1/10/2018,Illinois State Redbirds,Loyola-Chicago Ramblers,-1.5,140
1/10/2018,Kansas State Wildcats,Oklahoma State Cowboys,-3,144.5
1/10/2018,Villanova Wildcats,Xavier Musketeers,-9.5,166
1/10/2018,Southern Methodist Mustangs,Temple Owls,-10.5,136
1/10/2018,Texas Longhorns,Texas Christian Horned Frogs,2,141.5
1/10/2018,Florida State Seminoles,Louisville Cardinals,-6,150.5
1/10/2018,Northwestern Wildcats,Minnesota Golden Gophers,-4.5,144
1/10/2018,New Mexico Lobos,Wyoming Cowboys,-2.5,155.5
1/10/2018,Arkansas Razorbacks,Louisiana State Tigers,-9,166
1/10/2018,Missouri Tigers,Georgia Bulldogs,-5.5,137
1/10/2018,Air Force Falcons,UNLV Rebels,9,150.5
1/10/2018,Southern California Trojans,Colorado Buffaloes,-11.5,153
1/10/2018,California State-Long Beach 49ers,California State-Northridge Matadors,-11,147.5
1/10/2018,Hawaii Rainbow Warriors,Cal Poly-Slo Mustangs,-7.5,138
1/10/2018,Wofford Terriers,Harvard Crimson,-5.5,136
1/10/2018,Quinnipiac Bobcats,Marist Red Foxes,-7.5,151
1/10/2018,Western Carolina Catamounts,Mercer Bears,6.5,146
1/10/2018,Tennessee-Chattanooga Moccasins,Furman  Paladins,7.5,139
1/11/2018,Houston Cougars,Tulsa Golden Hurricane,-11,146.5
