Year,Ranking,Team
2018,111,Santa Clara Broncos
2018,112,San Francisco Dons
2018,113,Yale Bulldogs
2018,114,Monmouth-New Jersey Hawks
2018,115,Towson Tigers
2018,116,Ohio Bobcats
2018,117,Wyoming Cowboys
2018,118,California State-Bakersfield Roadrunners
2018,119,North Carolina-Asheville Bulldogs
2018,120,Louisiana-Lafayette Ragin Cajuns
2018,121,Akron Zips
2018,122,Rutgers Scarlet Knights
2018,123,George Washington Colonials
2018,124,La Salle Explorers
2018,125,New Mexico Lobos
2018,126,Grand Canyon Antelope
2018,127,Utah State Aggies
2018,128,Northern Iowa Panthers
2018,129,Furman  Paladins
2018,130,Georgia State Panthers
2018,131,Louisiana State Tigers
2018,132,Missouri State Bears
2018,133,Buffalo Bulls
2018,134,Winthrop Eagles
2018,135,South Dakota State Jackrabbits
2018,136,Washington Huskies
2018,137,Southern Illinois Salukis
2018,138,Saint Peters Peacocks
2018,139,Elon Phoenix
2018,140,Albany Great Danes
2018,141,Northern Kentucky Norse
2018,142,Saint Josephs-Pennsylvania Hawks
2018,143,Kent State Golden Flashes
2018,144,George Mason Patriots
2018,145,Boston College Eagles
2018,146,DePaul Blue Demons
2018,147,Mercer Bears
2018,148,North Carolina-Greensboro Spartans
2018,149,South Dakota Coyotes
2018,150,Toledo Rockets
2018,151,Lehigh Mountain Hawks
2018,152,Massachusetts Minutemen
2018,153,California-Irvine Anteaters
2018,154,Northeastern Huskies
2018,155,Western Michigan Broncos
2018,156,IUPU-Fort Wayne Mastadons
2018,157,William & Mary Tribe
2018,158,Ball State Cardinals
2018,159,Troy Trojans
2018,160,Hofstra Pride
2018,161,Arkansas State Red Wolves
2018,162,North Dakota State Bison
2018,163,Eastern Michigan Eagles
2018,164,Wright State Raiders
2018,165,Evansville Aces
2018,166,East Carolina Pirates
2018,167,Alabama-Birmingham Blazers
2018,168,Marshall Thundering Herd
2018,169,Weber State Wildcats
2018,170,Pennsylvania Quakers
2018,171,Samford Bulldogs
2018,172,Lipscomb Bison
2018,173,Utah Valley Wolverines
2018,174,Georgia Southern Eagles
2018,175,Wofford Terriers
2018,176,UNLV Rebels
2018,177,Oregon State Beavers
2018,178,Denver Pioneers
2018,179,Texas-El Paso Miners
2018,180,Jacksonville State Gamecocks
2018,181,Texas A&M-Corpus Christi Islanders
2018,182,Washington State Cougars
2018,183,Montana Grizzlies
2018,184,Texas State Bobcats
2018,185,Tennessee-Chattanooga Moccasins
2018,186,North Dakota Fighting Hawks
2018,187,Eastern Washington Eagles
2018,188,Murray State Racers
2018,189,Boston University Terriers
2018,190,Gardner Webb Runnin Bulldogs
2018,191,Siena College Saints
2018,192,Nebraska-Omaha Mavericks
2018,193,Idaho Vandals
2018,194,Saint Louis Billikens
2018,195,Coastal Carolina Chanticleers
2018,196,Fordham Rams
2018,197,Indiana State Sycamores
2018,198,Wisconsin-Green Bay Phoenix
2018,199,Stephen F. Austin State Lumberjacks
2018,200,Bradley Braves
2018,201,Western Kentucky Hilltoppers
2018,202,Stony Brook Seawolves
2018,203,Tennessee State Tigers
2018,204,Navy Midshipmen
2018,205,Fairfield Stags
2018,206,Liberty University Flames
2018,207,Canisius Golden Griffins
2018,208,New Hampshire Wildcats
2018,209,Loyola-Marymount Lions
2018,210,Rice University Owls
2018,211,Maryland-Baltimore County Retrievers
2018,212,California-Davis Aggies
2018,213,Hawaii Rainbow Warriors
2018,214,Columbia Lions
2018,215,California State-Long Beach 49ers
2018,216,North Carolina Central Eagles
2018,217,Mount Saint Marys Mountaineers
2018,218,Duquesne Dukes
2018,219,Air Force Falcons
2018,220,Northern Illinois Huskies
2018,221,Texas Southern Tigers
2018,222,James Madison Dukes
2018,223,Central Michigan Chippewas
2018,224,Tennessee-Martin Skyhawks
2018,225,Morehead State Eagles
2018,226,North Carolina-Charlotte 49ers
2018,227,Tulane Green Wave
2018,228,Rider Broncs
2018,229,Bowling Green State Falcons
2018,230,Montana State Bobcats
2018,231,Illinois-Chicago Flames
2018,232,Army Black Knights
2018,233,Wisconsin-Milwaukee Panthers
2018,234,San Diego Toreros
2018,235,Indiana-Purdue Jaguars
2018,236,Pacific Tigers
2018,237,San Jose State Spartans
2018,238,Loyola-Maryland Greyhounds
2018,239,Eastern Kentucky Colonels
2018,240,New Orleans Privateers
2018,241,Eastern Illinois Panthers
2018,242,Sam Houston State Bearkats
2018,243,Oral Roberts Golden Eagles
2018,244,Drexel Dragons
2018,245,Lamar Cardinals
2018,246,Holy Cross Crusaders
2018,247,Colgate Red Raiders
2018,248,Manhattan Jaspers
2018,249,Arkansas-Little Rock Trojans
2018,250,Saint Francis-Pennsylvania Red Flash
2018,251,Tennessee Tech Golden Eagles
2018,252,Niagara Purple Eagles
2018,253,Louisiana-Monroe Warhawks
2018,254,Delaware Blue Hens
2018,255,Cleveland State Vikings
2018,256,South Alabama Jaguars
2018,257,Campbell Fighting Camels
2018,258,Long Island
2018,259,Drake Bulldogs
2018,260,North Florida Ospreys
2018,261,Missouri-Kansas City Kangaroos
2018,262,Wagner Seahawks
2018,263,California State-Fullerton Titans
2018,264,Southeastern Louisiana Lions
2018,265,Cornell Big Red
2018,266,Radford Highlanders
2018,267,Pepperdine Waves
2018,268,Northern Colorado Bears
2018,269,Portland State Vikings
2018,270,High Point Panthers
2018,271,South Florida Bulls
2018,272,South Carolina-Upstate Spartans
2018,273,Youngstown State Penguins
2018,274,Portland Pilots
2018,275,Houston Baptist Huskies
2018,276,Seattle University Red Hawks
2018,277,Miami-Ohio Redhawks
2018,278,Detroit-Mercy Titans
2018,279,Appalachian State Mountaineers
2018,280,Texas-San Antonio Roadrunners
2018,281,Santa Barbara
2018,282,Florida Atlantic Owls
2018,283,Fairleigh Dickinson-Metropolitan Knights
2018,284,Robert Morris Colonials
2018,285,Brown Bears
2018,286,Dartmouth College Big Green
2018,287,Cal Poly-Slo Mustangs
2018,288,California-Riverside Highlanders
2018,289,Sacred Heart Pioneers
2018,290,California State-Sacramento Hornets
2018,291,Citadel Bulldogs
2018,292,California State-Northridge Matadors
2018,293,Southeast Missouri State Redhawks
2018,294,Incarnate Word Cardinals
2018,295,Austin Peay State Governors
2018,296,Kennesaw State Owls
2018,297,Norfolk State Spartans
2018,298,Massachusetts-Lowell River Hawks
2018,299,Abilene Christian Wildcats
2018,300,Western Carolina Catamounts
2018,301,New Jersey Tech Highlanders
2018,302,Northwestern State Demons
2018,303,Quinnipiac Bobcats
2018,304,Hampton University Pirates
2018,305,Western Illinois Leathernecks
2018,306,Jacksonville Dolphins
2018,307,American Eagles
2018,308,Binghamton Bearcats
2018,309,Charleston Southern Buccaneers
2018,310,Marist Red Foxes
2018,311,Florida International Panthers
2018,312,Alcorn State Braves
2018,313,Bryant University Bulldogs
2018,314,Nicholls State Colonels
2018,315,Texas Rio Grande Vaqueros
2018,316,Southern Mississippi Golden Eagles
2018,317,North Texas Mean Green Eagles
2018,318,Morgan State Bears
2018,319,Southern University A&M Jaguars
2018,320,Lafayette College Leopards
2018,321,Edwardsville
2018,322,Savannah State Tigers
2018,323,Central Arkansas Bears
2018,324,Prairie View A&M Panthers
2018,325,Stetson Hatters
2018,326,McNeese State Cowboys
2018,327,Jackson State Tigers
2018,328,Maryland-Eastern Shore Hawks
2018,329,Idaho State Bengals
2018,330,Northern Arizona Lumberjacks
2018,331,Hartford Hawks
2018,332,Southern Utah Thunderbirds
2018,333,Virginia Military Keydets
2018,334,Grambling State Tigers
2018,335,South Carolina State Bulldogs
2018,336,Maine Black Bears
2018,337,Saint Francis-New York Terriers
2018,338,Howard Bison
2018,339,Chicago State Cougars
2018,340,Central Connecticut State Blue Devils
2018,341,Bethune Cookman Wildcats
2018,342,Longwood Lancers
2018,343,Alabama State Hornets
2018,344,Delaware State Hornets
2018,345,Coppin State Eagles
2018,346,Florida A&M Rattlers
2018,347,Mississippi Valley State Delta Devils
2018,348,Arkansas-Pine Bluff Golden Lions
2018,349,Presbyterian Blue Hose
2018,350,North Carolina A&T Aggies
2018,351,Alabama A&M Bulldogs
2019,1,Kansas Jayhawks
2019,2,Virginia Cavaliers
2019,3,North Carolina Tar Heels
2019,4,Villanova Wildcats
2019,5,Duke Blue Devils
2019,6,Kentucky Wildcats
2019,7,Gonzaga Bulldogs
2019,8,Michigan State Spartans
2019,9,Tennessee Volunteers
2019,10,West Virginia Mountaineers
2019,11,Michigan Wolverines
2019,12,Purdue Boilermakers
2019,13,Florida Gators
2019,14,Nevada Wolf Pack
2019,15,Clemson Tigers
2019,16,Kansas State Wildcats
2019,17,Florida State Seminoles
2019,18,Syracuse Orange
2019,19,Auburn Tigers
2019,20,Cincinnati Bearcats
2019,21,Texas Christian Horned Frogs
2019,22,Virginia Tech Hokies
2019,23,Oregon Ducks
2019,24,Mississippi State Bulldogs
2019,25,Texas Tech Red Raiders
2019,26,Butler Bulldogs
2019,27,Xavier Musketeers
2019,28,Ohio State Buckeyes
2019,29,Texas Longhorns
2019,30,Marquette Golden Eagles
2019,31,Maryland Terrapins
2019,32,Houston Cougars
2019,33,Wisconsin Badgers
2019,34,UCLA Bruins
2019,35,Penn State Nittany Lions
2019,36,Baylor Bears
2019,37,Miami-Florida Hurricanes
2019,38,Alabama Crimson Tide
2019,39,Seton Hall Pirates
2019,40,Creighton Blue Jays
2019,41,Indiana Hoosiers
2019,42,Arizona Wildcats
2019,43,Texas A&M Aggies
2019,44,Notre Dame Fighting Irish
2019,45,Southern California Trojans
2019,46,Oklahoma Sooners
2019,47,Nebraska Cornhuskers
2019,48,Louisville Cardinals
2019,49,Providence Friars
2019,50,North Carolina State Wolfpack
2019,51,Wichita State Shockers
2019,52,Arkansas Razorbacks
2019,53,Louisiana State Tigers
2019,54,Saint Marys College-California Gaels
2019,55,Iowa State Cyclones
2019,56,San Diego State Aztecs
2019,57,Saint Johns Red Storm
2019,58,Loyola-Chicago Ramblers
2019,59,South Carolina Gamecocks
2019,60,Arizona State Sun Devils
2019,61,Oklahoma State Cowboys
2019,62,Missouri Tigers
2019,63,Washington Huskies
2019,64,Iowa Hawkeyes
2019,65,Georgia Bulldogs
2019,66,Utah Utes
2019,67,Rhode Island Rams
2019,68,Northwestern Wildcats
2019,69,Buffalo Bulls
2019,70,Southern Methodist Mustangs
2019,71,Brigham Young Cougars
2019,72,Vanderbilt Commodores
2019,73,Boston College Eagles
2019,74,Western Kentucky Hilltoppers
2019,75,Davidson College Wildcats
2019,76,Boise State Broncos
2019,77,Central Florida Knights
2019,78,Georgetown Hoyas
2019,79,Minnesota Golden Gophers
2019,80,Saint Bonaventure Bonnies
2019,81,Stanford Cardinal
2019,82,Temple Owls
2019,83,South Dakota State Jackrabbits
2019,84,Colorado Buffaloes
2019,85,Mississippi Rebels
2019,86,Northeastern Huskies
2019,87,Montana Grizzlies
2019,88,New Mexico State Aggies
2019,89,Illinois Fighting Illini
2019,90,Oregon State Beavers
2019,91,Fresno State Bulldogs
2019,92,Louisiana-Lafayette Ragin Cajuns
2019,93,Belmont Bruins
2019,94,Old Dominion Monarchs
2019,95,North Carolina-Greensboro Spartans
2019,96,Wake Forest Demon Deacons
2019,97,Georgia Tech Yellow Jackets
2019,98,Tulsa Golden Hurricane
2019,99,Georgia State Panthers
2019,100,Vermont Catamounts
2019,101,College of Charleston Cougars
2019,102,Illinois State Redbirds
2019,103,Memphis Tigers
2019,104,Harvard Crimson
2019,105,DePaul Blue Demons
2019,106,New Mexico Lobos
2019,107,Marshall Thundering Herd
2019,108,Middle Tennessee State Blue Raiders
2019,109,Murray State Racers
2019,110,Connecticut Huskies
2019,111,Virginia Commonwealth Rams
2019,112,Dayton Flyers
2019,113,Saint Louis Billikens
2019,114,Saint Josephs-Pennsylvania Hawks
2019,115,Bucknell Bison
2019,116,Furman  Paladins
2019,117,Toledo Rockets
2019,118,Northern Iowa Panthers
2019,119,Pennsylvania Quakers
2019,120,Rutgers Scarlet Knights
2019,121,South Dakota Coyotes
2019,122,Southern Illinois Salukis
2019,123,Stephen F. Austin State Lumberjacks
2019,124,Wofford Terriers
2019,125,UNLV Rebels
2019,126,Northern Kentucky Norse
2019,127,San Francisco Dons
2019,128,Rider Broncs
2019,129,Bradley Braves
2019,130,Richmond Spiders
2019,131,California-Irvine Anteaters
2019,132,Wright State Raiders
2019,133,East Tennessee State Buccaneers
2019,134,Eastern Michigan Eagles
2019,135,Valparaiso Crusaders
2019,136,Iona Gaels
2019,137,Grand Canyon Antelope
2019,138,Lipscomb Bison
2019,139,Utah Valley Wolverines
2019,140,Louisiana Tech Bulldogs
2019,141,Utah State Aggies
2019,142,Wyoming Cowboys
2019,143,San Diego Toreros
2019,144,Ball State Cardinals
2019,145,Hofstra Pride
2019,146,William & Mary Tribe
2019,147,Yale Bulldogs
2019,148,Northern Colorado Bears
2019,149,Alabama-Birmingham Blazers
2019,150,Princeton Tigers
2019,151,Georgia Southern Eagles
2019,152,Canisius Golden Griffins
2019,153,Jacksonville State Gamecocks
2019,154,Weber State Wildcats
2019,155,George Mason Patriots
2019,156,North Texas Mean Green Eagles
2019,157,Florida Gulf Coast Eagles
2019,158,Missouri State Bears
2019,159,California-Davis Aggies
2019,160,California State-Fullerton Titans
2019,161,La Salle Explorers
2019,162,Eastern Washington Eagles
2019,163,Ohio Bobcats
2019,164,California-Santa Barbara Gauchos
2019,165,Pittsburgh Panthers
2019,166,Massachusetts Minutemen
2019,167,Radford Highlanders
2019,168,Winthrop Eagles
2019,169,Texas-Arlington Mavericks
2019,170,Indiana State Sycamores
2019,171,George Washington Colonials
2019,172,Maryland-Baltimore County Retrievers
2019,173,Evansville Aces
2019,174,California Golden Bears
2019,175,Kent State Golden Flashes
2019,176,PFW
2019,177,Tulane Green Wave
2019,178,Monmouth-New Jersey Hawks
2019,179,Washington State Cougars
2019,180,Pacific Tigers
2019,181,Western Michigan Broncos
2019,182,Liberty University Flames
2019,183,Texas-San Antonio Roadrunners
2019,184,Troy Trojans
2019,185,Illinois-Chicago Flames
2019,186,California State-Long Beach 49ers
2019,187,Central Michigan Chippewas
2019,188,Towson Tigers
2019,189,Duquesne Dukes
2019,190,Drake Bulldogs
2019,191,Colorado State Rams
2019,192,North Carolina-Wilmington Seahawks
2019,193,Lehigh Mountain Hawks
2019,194,Hawaii Rainbow Warriors
2019,195,Albany Great Danes
2019,196,Denver Pioneers
2019,197,Akron Zips
2019,198,Austin Peay State Governors
2019,199,Miami-Ohio Redhawks
2019,200,North Dakota State Bison
2019,201,Oakland Golden Grizzlies
2019,202,Saint Peters Peacocks
2019,203,Idaho Vandals
2019,204,Loyola-Marymount Lions
2019,205,Saint Francis-Pennsylvania Red Flash
2019,206,Fairfield Stags
2019,207,Southern Mississippi Golden Eagles
2019,208,James Madison Dukes
2019,209,Mercer Bears
2019,210,Wagner Seahawks
2019,211,Colgate Red Raiders
2019,212,Northern Illinois Huskies
2019,213,Portland State Vikings
2019,214,California State-Bakersfield Roadrunners
2019,215,Appalachian State Mountaineers
2019,216,South Alabama Jaguars
2019,217,Stony Brook Seawolves
2019,218,Elon Phoenix
2019,219,North Carolina-Asheville Bulldogs
2019,220,Bowling Green State Falcons
2019,221,Coastal Carolina Chanticleers
2019,222,Hartford Hawks
2019,223,Southeastern Louisiana Lions
2019,224,Air Force Falcons
2019,225,Louisiana-Monroe Warhawks
2019,226,Santa Clara Broncos
2019,227,Texas State Bobcats
2019,228,Niagara Purple Eagles
2019,229,Texas-El Paso Miners
2019,230,Seattle University Red Hawks
2019,231,Wisconsin-Milwaukee Panthers
2019,232,Boston University Terriers
2019,233,Columbia Lions
2019,234,Sam Houston State Bearkats
2019,235,Tennessee State Tigers
2019,236,Campbell Fighting Camels
2019,237,Navy Midshipmen
2019,238,Gardner Webb Runnin Bulldogs
2019,239,Texas Southern Tigers
2019,240,Manhattan Jaspers
2019,241,Lamar Cardinals
2019,242,Brown Bears
2019,243,Long Island Brooklyn Blackbirds
2019,244,Wisconsin-Green Bay Phoenix
2019,245,Delaware Blue Hens
2019,246,Holy Cross Crusaders
2019,247,Tennessee Tech Golden Eagles
2019,248,Nicholls State Colonels
2019,249,North Dakota Fighting Hawks
2019,250,Florida International Panthers
2019,251,Charleston Southern Buccaneers
2019,252,Pepperdine Waves
2019,253,Army Black Knights
2019,254,Cornell Big Red
2019,255,Fordham Rams
2019,256,Drexel Dragons
2019,257,North Florida Ospreys
2019,258,Morehead State Eagles
2019,259,Oral Roberts Golden Eagles
2019,260,New Jersey Tech Highlanders
2019,261,High Point Panthers
2019,262,South Florida Bulls
2019,263,Montana State Bobcats
2019,264,Nebraska-Omaha Mavericks
2019,265,East Carolina Pirates
2019,266,Hampton University Pirates
2019,267,Quinnipiac Bobcats
2019,268,Idaho State Bengals
2019,269,Robert Morris Colonials
2019,270,Abilene Christian Wildcats
2019,271,Central Arkansas Bears
2019,272,Portland Pilots
2019,273,Fairleigh Dickinson-Metropolitan Knights
2019,274,Indiana-Purdue Jaguars
2019,275,Arkansas State Red Wolves
2019,276,New Orleans Privateers
2019,277,Arkansas-Little Rock Trojans
2019,278,Eastern Illinois Panthers
2019,279,Eastern Kentucky Colonels
2019,280,Florida Atlantic Owls
2019,281,Cleveland State Vikings
2019,282,Siena College Saints
2019,283,Mount Saint Marys Mountaineers
2019,284,Missouri-Kansas City Kangaroos
2019,285,Dartmouth College Big Green
2019,286,Southern Utah Thunderbirds
2019,287,Tennessee-Martin Skyhawks
2019,288,American Eagles
2019,289,Tennessee-Chattanooga Moccasins
2019,290,California State-Sacramento Hornets
2019,291,New Hampshire Wildcats
2019,292,Southeast Missouri State Redhawks
2019,293,Texas Rio Grande Vaqueros
2019,294,Western Illinois Leathernecks
2019,295,North Carolina Central Eagles
2019,296,Samford Bulldogs
2019,297,California-Riverside Highlanders
2019,298,Citadel Bulldogs
2019,299,North Carolina-Charlotte 49ers
2019,300,Lafayette College Leopards
2019,301,Marist Red Foxes
2019,302,Western Carolina Catamounts
2019,303,Binghamton Bearcats
2019,304,Norfolk State Spartans
2019,305,Texas A&M-Corpus Christi Islanders
2019,306,Rice University Owls
2019,307,Massachusetts-Lowell River Hawks
2019,308,Loyola-Maryland Greyhounds
2019,309,Prairie View A&M Panthers
2019,310,Grambling State Tigers
2019,311,Bethune Cookman Wildcats
2019,312,Jacksonville Dolphins
2019,313,San Jose State Spartans
2019,314,McNeese State Cowboys
2019,315,Cal Poly-Slo Mustangs
2019,316,Saint Francis-New York Terriers
2019,317,Southern Illinois-Edwardsville Cougars
2019,318,Central Connecticut State Blue Devils
2019,319,Sacred Heart Pioneers
2019,320,Detroit-Mercy Titans
2019,321,Youngstown State Penguins
2019,322,Virginia Military Keydets
2019,323,Kennesaw State Owls
2019,324,Savannah State Tigers
2019,325,Houston Baptist Huskies
2019,326,California Baptist Lancers
2019,327,North Carolina A&T Aggies
2019,328,Presbyterian Blue Hose
2019,329,Southern University A&M Jaguars
2019,330,Howard Bison
2019,331,Arkansas-Pine Bluff Golden Lions
2019,332,California State-Northridge Matadors
2019,333,Northern Arizona Lumberjacks
2019,334,Alabama State Hornets
2019,335,Bryant University Bulldogs
2019,336,Maine Black Bears
2019,337,Stetson Hatters
2019,338,South Carolina-Upstate Spartans
2019,339,Morgan State Bears
2019,340,Incarnate Word Cardinals
2019,341,Longwood Lancers
2019,342,Jackson State Tigers
2019,343,Alcorn State Braves
2019,344,Northwestern State Demons
2019,345,South Carolina State Bulldogs
2019,346,Maryland-Eastern Shore Hawks
2019,347,North Alabama Lions
2019,348,Florida A&M Rattlers
2019,349,Mississippi Valley State Delta Devils
2019,350,Chicago State Cougars
2019,351,Coppin State Eagles
2019,352,Alabama A&M Bulldogs
2019,353,Delaware State Hornets
2020,1,Michigan State Spartans
2020,2,Duke Blue Devils
2020,3,Kentucky Wildcats
2020,4,Virginia Cavaliers
2020,5,North Carolina Tar Heels
2020,6,Gonzaga Bulldogs
2020,7,Kansas Jayhawks
2020,8,Louisville Cardinals
2020,9,Texas Tech Red Raiders
2020,10,Florida Gators
2020,11,Maryland Terrapins
2020,12,Purdue Boilermakers
2020,13,Villanova Wildcats
2020,14,Florida State Seminoles
2020,15,Baylor Bears
2020,16,Michigan Wolverines
2020,17,Oregon Ducks
2020,18,Ohio State Buckeyes
2020,19,Auburn Tigers
2020,20,Seton Hall Pirates
2020,21,Saint Marys College-California Gaels
2020,22,Louisiana State Tigers
2020,23,Tennessee Volunteers
2020,24,Houston Cougars
2020,25,Wisconsin Badgers
2020,26,Xavier Musketeers
2020,27,Marquette Golden Eagles
2020,28,Texas Longhorns
2020,29,Cincinnati Bearcats
2020,30,Oklahoma Sooners
2020,31,Iowa State Cyclones
2020,32,North Carolina State Wolfpack
2020,33,Virginia Commonwealth Rams
2020,34,Iowa Hawkeyes
2020,35,Utah State Aggies
2020,36,Creighton Blue Jays
2020,37,Kansas State Wildcats
2020,38,Penn State Nittany Lions
2020,39,Mississippi State Bulldogs
2020,40,Memphis Tigers
2020,41,Indiana Hoosiers
2020,42,Arizona Wildcats
2020,43,Washington Huskies
2020,44,Providence Friars
2020,45,Colorado Buffaloes
2020,46,Oklahoma State Cowboys
2020,47,Syracuse Orange
2020,48,Alabama Crimson Tide
2020,49,Arkansas Razorbacks
2020,50,New Mexico State Aggies
2020,51,West Virginia Mountaineers
2020,52,Mississippi Rebels
2020,53,Texas Christian Horned Frogs
2020,54,Illinois Fighting Illini
2020,55,Notre Dame Fighting Irish
2020,56,Virginia Tech Hokies
2020,57,Wichita State Shockers
2020,58,Missouri Tigers
2020,59,Arizona State Sun Devils
2020,60,Texas A&M Aggies
2020,61,Butler Bulldogs
2020,62,Minnesota Golden Gophers
2020,63,Georgetown Hoyas
2020,64,Miami-Florida Hurricanes
2020,65,Clemson Tigers
2020,66,Davidson College Wildcats
2020,67,Dayton Flyers
2020,68,Belmont Bruins
2020,69,Southern California Trojans
2020,70,Buffalo Bulls
2020,71,South Carolina Gamecocks
2020,72,Temple Owls
2020,73,Brigham Young Cougars
2020,74,Georgia Bulldogs
2020,75,Rutgers Scarlet Knights
2020,76,Central Florida Knights
2020,77,Vermont Catamounts
2020,78,Oregon State Beavers
2020,79,Nevada Wolf Pack
2020,80,Harvard Crimson
2020,81,Nebraska Cornhuskers
2020,82,Wofford Terriers
2020,83,East Tennessee State Buccaneers
2020,84,Georgia Tech Yellow Jackets
2020,85,Western Kentucky Hilltoppers
2020,86,Liberty University Flames
2020,87,Rhode Island Rams
2020,88,Furman  Paladins
2020,89,Saint Johns Red Storm
2020,90,UCLA Bruins
2020,91,California-Irvine Anteaters
2020,92,San Diego State Aztecs
2020,93,South Florida Bulls
2020,94,Murray State Racers
2020,95,North Carolina-Greensboro Spartans
2020,96,Connecticut Huskies
2020,97,Toledo Rockets
2020,98,Utah Utes
2020,99,Southern Methodist Mustangs
2020,100,Fresno State Bulldogs
2020,101,DePaul Blue Demons
2020,102,Northwestern Wildcats
2020,103,Stanford Cardinal
2020,104,Pittsburgh Panthers
2020,105,San Francisco Dons
2020,106,Saint Bonaventure Bonnies
2020,107,Loyola-Chicago Ramblers
2020,108,Boston College Eagles
2020,109,Pennsylvania Quakers
2020,110,Wake Forest Demon Deacons
2020,111,Old Dominion Monarchs
2020,112,Boise State Broncos
2020,113,Northern Kentucky Norse
2020,114,Wright State Raiders
2020,115,Tulsa Golden Hurricane
2020,116,Bowling Green State Falcons
2020,117,Northeastern Huskies
2020,118,Georgia Southern Eagles
2020,119,Louisiana Tech Bulldogs
2020,120,College of Charleston Cougars
2020,121,Colgate Red Raiders
2020,122,Yale Bulldogs
2020,123,Saint Louis Billikens
2020,124,Hofstra Pride
2020,125,Vanderbilt Commodores
2020,126,Radford Highlanders
2020,127,Northern Iowa Panthers
2020,128,Akron Zips
2020,129,Kent State Golden Flashes
2020,130,Ball State Cardinals
2020,131,Lipscomb Bison
2020,132,Duquesne Dukes
2020,133,New Mexico Lobos
2020,134,Richmond Spiders
2020,135,Grand Canyon Antelope
2020,136,Alabama-Birmingham Blazers
2020,137,Bucknell Bison
2020,138,Georgia State Panthers
2020,139,Pepperdine Waves
2020,140,Drake Bulldogs
2020,141,San Diego Toreros
2020,142,Texas-Arlington Mavericks
2020,143,Texas-San Antonio Roadrunners
2020,144,Central Michigan Chippewas
2020,145,Loyola-Marymount Lions
2020,146,Northern Illinois Huskies
2020,147,George Mason Patriots
2020,148,Bradley Braves
2020,149,Princeton Tigers
2020,150,Marshall Thundering Herd
2020,151,Missouri State Bears
2020,152,UNLV Rebels
2020,153,Santa Clara Broncos
2020,154,Texas State Bobcats
2020,155,California-Santa Barbara Gauchos
2020,156,Montana Grizzlies
2020,157,North Texas Mean Green Eagles
2020,158,Samford Bulldogs
2020,159,Iona Gaels
2020,160,Illinois-Chicago Flames
2020,161,Miami-Ohio Redhawks
2020,162,North Dakota State Bison
2020,163,South Dakota State Jackrabbits
2020,164,Brown Bears
2020,165,South Alabama Jaguars
2020,166,Wisconsin-Green Bay Phoenix
2020,167,Coastal Carolina Chanticleers
2020,168,Stony Brook Seawolves
2020,169,Washington State Cougars
2020,170,California Golden Bears
2020,171,Gardner Webb Runnin Bulldogs
2020,172,Middle Tennessee State Blue Raiders
2020,173,Indiana State Sycamores
2020,174,North Florida Ospreys
2020,175,South Dakota Coyotes
2020,176,Hawaii Rainbow Warriors
2020,177,New Jersey Tech Highlanders
2020,178,Utah Valley Wolverines
2020,179,Jacksonville State Gamecocks
2020,180,Florida Atlantic Owls
2020,181,Oakland Golden Grizzlies
2020,182,Austin Peay State Governors
2020,183,Southern Illinois Salukis
2020,184,Nebraska-Omaha Mavericks
2020,185,Rider Broncs
2020,186,Colorado State Rams
2020,187,Seattle University Red Hawks
2020,188,Louisiana-Lafayette Ragin Cajuns
2020,189,Columbia Lions
2020,190,Valparaiso Crusaders
2020,191,Illinois State Redbirds
2020,192,Sam Houston State Bearkats
2020,193,Northern Colorado Bears
2020,194,Weber State Wildcats
2020,195,Louisiana-Monroe Warhawks
2020,196,Charleston Southern Buccaneers
2020,197,Southern Mississippi Golden Eagles
2020,198,Saint Josephs-Pennsylvania Hawks
2020,199,Albany Great Danes
2020,200,Maryland-Baltimore County Retrievers
2020,201,Florida International Panthers
2020,202,Evansville Aces
2020,203,Eastern Washington Eagles
2020,204,Eastern Michigan Eagles
2020,205,Winthrop Eagles
2020,206,Air Force Falcons
2020,207,Ohio Bobcats
2020,208,Lehigh Mountain Hawks
2020,209,California State-Fullerton Titans
2020,210,La Salle Explorers
2020,211,California Baptist Lancers
2020,212,Appalachian State Mountaineers
2020,213,Texas Rio Grande Vaqueros
2020,214,Mercer Bears
2020,215,Towson Tigers
2020,216,Boston University Terriers
2020,217,California State-Bakersfield Roadrunners
2020,218,IUPU-Fort Wayne Mastadons
2020,219,American Eagles
2020,220,Pacific Tigers
2020,221,William & Mary Tribe
2020,222,Dartmouth College Big Green
2020,223,Texas Southern Tigers
2020,224,Hampton University Pirates
2020,225,Fairleigh Dickinson-Metropolitan Knights
2020,226,Florida Gulf Coast Eagles
2020,227,Long Island Brooklyn Blackbirds
2020,228,Texas-El Paso Miners
2020,229,George Washington Colonials
2020,230,Arkansas-Little Rock Trojans
2020,231,East Carolina Pirates
2020,232,Massachusetts Minutemen
2020,233,Monmouth-New Jersey Hawks
2020,234,Saint Francis-Pennsylvania Red Flash
2020,235,Loyola-Maryland Greyhounds
2020,236,James Madison Dukes
2020,237,Indiana-Purdue Jaguars
2020,238,Rice University Owls
2020,239,Missouri-Kansas City Kangaroos
2020,240,California State-Northridge Matadors
2020,241,Abilene Christian Wildcats
2020,242,Oral Roberts Golden Eagles
2020,243,Army Black Knights
2020,244,Fordham Rams
2020,245,Youngstown State Penguins
2020,246,Campbell Fighting Camels
2020,247,Sacred Heart Pioneers
2020,248,Southern Utah Thunderbirds
