Date,Team,Ranking
3/25/2019,Air Force Falcons,0.2426383142568266
3/25/2019,Louisiana-Monroe Warhawks,0.36838200943503324
3/25/2019,Santa Clara Broncos,0.20899329801184058
3/25/2019,Texas State Bobcats,0.44977405307079255
3/25/2019,Niagara Purple Eagles,0.30913142645073344
3/25/2019,Texas-El Paso Miners,0.14581311639814198
3/25/2019,Seattle University Red Hawks,0.35092706104825555
3/25/2019,Wisconsin-Milwaukee Panthers,0.17228405762270843
3/25/2019,Boston University Terriers,0.3035856306503236
3/25/2019,Columbia Lions,0.3042842797698258
3/25/2019,Sam Houston State Bearkats,0.36676968091768014
3/25/2019,Tennessee State Tigers,0.16094424150647588
3/25/2019,Campbell Fighting Camels,0.40105812574430977
3/25/2019,Navy Midshipmen,0.24673589927450354
3/25/2019,Gardner Webb Runnin Bulldogs,0.3855184973820651
3/25/2019,Texas Southern Tigers,0.2431162467429258
3/25/2019,Manhattan Jaspers,0.1846117792447658
3/25/2019,Lamar Cardinals,0.3725915713985536
3/25/2019,Brown Bears,0.45235986970213016
3/25/2019,Long Island Brooklyn Blackbirds,0.39468656460009816
3/25/2019,Wisconsin-Green Bay Phoenix,0.303978409443204
3/25/2019,Delaware Blue Hens,0.28987890041814546
3/25/2019,Holy Cross Crusaders,0.336159801618793
3/25/2019,Tennessee Tech Golden Eagles,0.10677474864628286
3/25/2019,Nicholls State Colonels,0.274502031490046
3/25/2019,North Dakota Fighting Hawks,0.23450862144765797
3/25/2019,Florida International Panthers,0.3131707327347152
3/25/2019,Charleston Southern Buccaneers,0.3893808354670728
3/25/2019,Pepperdine Waves,0.2216098071085681
3/25/2019,Army Black Knights,0.3520165503348202
3/25/2019,Cornell Big Red,0.30476190337773607
3/25/2019,Fordham Rams,0.16798600718968068
3/25/2019,Drexel Dragons,0.21520296374189177
3/25/2019,North Florida Ospreys,0.2876414984379657
3/25/2019,Morehead State Eagles,0.2134382849836004
3/25/2019,Oral Roberts Golden Eagles,0.1179304569366527
3/25/2019,New Jersey Tech Highlanders,0.4546869568858949
3/25/2019,High Point Panthers,0.3692743928815511
3/25/2019,South Florida Bulls,0.24076494869014245
3/25/2019,Montana State Bobcats,0.273768890459002
3/25/2019,Nebraska-Omaha Mavericks,0.3143592347797308
3/25/2019,East Carolina Pirates,0.15048764770250175
3/25/2019,Hampton University Pirates,0.43595263522669664
3/25/2019,Quinnipiac Bobcats,0.32042996395695833
3/25/2019,Idaho State Bengals,0.20875080758715225
3/25/2019,Robert Morris Colonials,0.2864314786766644
3/25/2019,Abilene Christian Wildcats,0.45598188035760356
3/25/2019,Central Arkansas Bears,0.2359179071042456
3/25/2019,Portland Pilots,0.15460398753264548
3/25/2019,Fairleigh Dickinson-Metropolitan Knights,0.39475561644582774
3/25/2019,Indiana-Purdue Jaguars,0.28338088820067475
3/25/2019,Arkansas State Red Wolves,0.17895756015010403
3/25/2019,New Orleans Privateers,0.27564497504909363
3/25/2019,Arkansas-Little Rock Trojans,0.14796687591274446
3/25/2019,Eastern Illinois Panthers,0.1454012938190796
3/25/2019,Eastern Kentucky Colonels,0.19432379585124493
3/25/2019,Florida Atlantic Owls,0.24281881675727784
3/25/2019,Cleveland State Vikings,0.13205644101342817
3/25/2019,Siena College Saints,0.16627583591496328
3/25/2019,Mount Saint Marys Mountaineers,0.04720704035032552
3/25/2019,Missouri-Kansas City Kangaroos,0.15149975635648438
3/25/2019,Dartmouth College Big Green,0.24849165036260668
3/25/2019,Southern Utah Thunderbirds,0.1991794644204863
3/25/2019,Tennessee-Martin Skyhawks,0.12360998213115391
3/25/2019,American Eagles,0.35954173757473357
3/25/2019,Tennessee-Chattanooga Moccasins,0.07069642535601574
3/25/2019,California State-Sacramento Hornets,0.2790363400195983
3/25/2019,New Hampshire Wildcats,0.1231188025426122
3/25/2019,Southeast Missouri State Redhawks,0.17593585631357214
3/25/2019,Texas Rio Grande Vaqueros,0.21458545927035605
3/25/2019,Western Illinois Leathernecks,0.23911234642282253
3/25/2019,North Carolina Central Eagles,0.33547213724728664
3/25/2019,Samford Bulldogs,0.23052772669353452
3/25/2019,California-Riverside Highlanders,0.038553001030062165
3/25/2019,Citadel Bulldogs,0.16906442171856387
3/25/2019,North Carolina-Charlotte 49ers,0.12913735333126758
3/25/2019,Lafayette College Leopards,0.2304412448185993
3/25/2019,Marist Red Foxes,0.28175205931153463
3/25/2019,Western Carolina Catamounts,0.016260842262263875
3/25/2019,Binghamton Bearcats,0.10524051584706472
3/25/2019,Norfolk State Spartans,0.3022441944061628
3/25/2019,Texas A&M-Corpus Christi Islanders,0.2039222415910236
3/25/2019,Rice University Owls,0.1026421594875504
3/25/2019,Massachusetts-Lowell River Hawks,0.2495396585775683
3/25/2019,Loyola-Maryland Greyhounds,0.1833545819527135
3/25/2019,Prairie View A&M Panthers,0.23441187278252315
3/25/2019,Grambling State Tigers,0.2930117657570473
3/25/2019,Bethune Cookman Wildcats,0.3213847852154354
3/25/2019,Jacksonville Dolphins,0.20550356223912292
3/25/2019,San Jose State Spartans,-0.12116508725543122
3/25/2019,McNeese State Cowboys,0.11084019049681665
3/25/2019,Cal Poly-Slo Mustangs,0.0818767674407514
3/25/2019,Saint Francis-New York Terriers,0.20770440190349543
3/25/2019,Southern Illinois-Edwardsville Cougars,0.08323155602782943
3/25/2019,Central Connecticut State Blue Devils,0.11647867041318954
3/25/2019,Sacred Heart Pioneers,0.23915396652037346
3/25/2019,Detroit-Mercy Titans,0.010711881854273148
3/25/2019,Youngstown State Penguins,0.06518106084565248
3/25/2019,Virginia Military Keydets,0.060332820874420344
3/25/2019,Kennesaw State Owls,-0.014677223336260377
3/25/2019,Savannah State Tigers,-0.07025829250190667
3/25/2019,Houston Baptist Huskies,0.17571087801495966
3/25/2019,California Baptist Lancers,0.03272795685968481
3/25/2019,North Carolina A&T Aggies,0.1857757793349787
3/25/2019,Presbyterian Blue Hose,0.28786218999202745
3/25/2019,Southern University A&M Jaguars,0.03476392503584788
3/25/2019,Howard Bison,0.2876753432385583
3/25/2019,Arkansas-Pine Bluff Golden Lions,0.11127146396129645
3/25/2019,California State-Northridge Matadors,0.08574849017093021
3/25/2019,Northern Arizona Lumberjacks,0.051956236711834636
3/25/2019,Alabama State Hornets,0.13945911011673118
3/25/2019,Bryant University Bulldogs,0.0494786962519353
3/25/2019,Maine Black Bears,-0.018528346731518756
3/25/2019,Stetson Hatters,0.00022693015344921706
3/25/2019,South Carolina-Upstate Spartans,0.01791152591084827
3/25/2019,Morgan State Bears,0.15378317439410447
3/25/2019,Incarnate Word Cardinals,-0.004203131322441028
3/25/2019,Longwood Lancers,0.15314297635980484
3/25/2019,Jackson State Tigers,0.04369031670019516
3/25/2019,Alcorn State Braves,-0.007931269136582018
3/25/2019,Northwestern State Demons,0.017493777930183967
3/25/2019,South Carolina State Bulldogs,0.034830085404352056
3/25/2019,Maryland-Eastern Shore Hawks,-0.16731037184609543
3/25/2019,North Alabama Lions,-0.21139285491673976
3/25/2019,Florida A&M Rattlers,0.01455973322012696
3/25/2019,Mississippi Valley State Delta Devils,-0.10997995624656239
3/25/2019,Chicago State Cougars,-0.31137142706621174
3/25/2019,Coppin State Eagles,-0.09637354182252945
3/25/2019,Alabama A&M Bulldogs,-0.02825662508486966
3/25/2019,Delaware State Hornets,-0.16559704596626562
4/1/2019,Kansas Jayhawks,0.8548853450489483
4/1/2019,Virginia Cavaliers,1.058427623126884
4/1/2019,North Carolina Tar Heels,1.0268812661342128
4/1/2019,Villanova Wildcats,0.8195518136371149
4/1/2019,Duke Blue Devils,1.0261237596083062
4/1/2019,Kentucky Wildcats,0.9698062291346818
4/1/2019,Gonzaga Bulldogs,1.1501222532191946
4/1/2019,Michigan State Spartans,0.893564702787267
4/1/2019,Tennessee Volunteers,0.9023566154330137
4/1/2019,West Virginia Mountaineers,0.5418193035081038
4/1/2019,Michigan Wolverines,0.8092254746563611
4/1/2019,Purdue Boilermakers,0.7889640804013414
4/1/2019,Florida Gators,0.6720826422415438
4/1/2019,Nevada Wolf Pack,0.9346755229153774
4/1/2019,Clemson Tigers,0.6570422091282033
4/1/2019,Kansas State Wildcats,0.7351526146160638
4/1/2019,Florida State Seminoles,0.7388619264707759
4/1/2019,Syracuse Orange,0.7001564839279694
4/1/2019,Auburn Tigers,0.8197125547372065
4/1/2019,Cincinnati Bearcats,0.7260621848145846
4/1/2019,Texas Christian Horned Frogs,0.6483197164453682
4/1/2019,Virginia Tech Hokies,0.7463689274252535
4/1/2019,Oregon Ducks,0.7158806228324577
4/1/2019,Mississippi State Bulldogs,0.7266737870083396
4/1/2019,Texas Tech Red Raiders,0.719311696471253
4/1/2019,Butler Bulldogs,0.587303314978413
4/1/2019,Xavier Musketeers,0.5323425932548391
4/1/2019,Ohio State Buckeyes,0.5470982081728216
4/1/2019,Texas Longhorns,0.598960492450934
4/1/2019,Marquette Golden Eagles,0.6629613860667048
4/1/2019,Maryland Terrapins,0.6313593729913055
4/1/2019,Houston Cougars,0.8031364237320658
4/1/2019,Wisconsin Badgers,0.7034875042221685
4/1/2019,UCLA Bruins,0.5161053119260225
4/1/2019,Penn State Nittany Lions,0.5978800750296571
4/1/2019,Baylor Bears,0.558226978487034
4/1/2019,Miami-Florida Hurricanes,0.506658693039032
4/1/2019,Alabama Crimson Tide,0.5786335769440168
4/1/2019,Seton Hall Pirates,0.5205098927029657
4/1/2019,Creighton Blue Jays,0.5710253568915027
4/1/2019,Indiana Hoosiers,0.5842692349120551
4/1/2019,Arizona Wildcats,0.515455106961754
4/1/2019,Texas A&M Aggies,0.407705004367881
4/1/2019,Notre Dame Fighting Irish,0.4935795541154432
4/1/2019,Southern California Trojans,0.5844666915252107
4/1/2019,Oklahoma Sooners,0.5915567172722668
4/1/2019,Nebraska Cornhuskers,0.5801304427478805
4/1/2019,Louisville Cardinals,0.6224497420445251
4/1/2019,Providence Friars,0.4898368755150166
4/1/2019,North Carolina State Wolfpack,0.5944129941487633
4/1/2019,Wichita State Shockers,0.4958514599328899
4/1/2019,Arkansas Razorbacks,0.47804204527482064
4/1/2019,Louisiana State Tigers,0.6008538379184903
4/1/2019,Saint Marys College-California Gaels,0.6226202500330108
4/1/2019,Iowa State Cyclones,0.6372019790810836
4/1/2019,San Diego State Aztecs,0.5846606572251103
4/1/2019,Saint Johns Red Storm,0.4916009549758199
4/1/2019,Loyola-Chicago Ramblers,0.6131460030891661
4/1/2019,South Carolina Gamecocks,0.490926408904532
4/1/2019,Arizona State Sun Devils,0.5968942699838862
4/1/2019,Oklahoma State Cowboys,0.3969364111976711
4/1/2019,Missouri Tigers,0.44682027721457174
4/1/2019,Washington Huskies,0.6644458924924127
4/1/2019,Iowa Hawkeyes,0.5826792043205372
4/1/2019,Georgia Bulldogs,0.44885578689600764
4/1/2019,Utah Utes,0.4706374776016845
4/1/2019,Rhode Island Rams,0.5240419861026233
4/1/2019,Northwestern Wildcats,0.4676983081023684
4/1/2019,Buffalo Bulls,0.8372988587415799
4/1/2019,Southern Methodist Mustangs,0.49277162364640886
4/1/2019,Brigham Young Cougars,0.578077003944585
4/1/2019,Vanderbilt Commodores,0.3184785654273052
4/1/2019,Boston College Eagles,0.47223645183730945
4/1/2019,Western Kentucky Hilltoppers,0.5342967483579968
4/1/2019,Davidson College Wildcats,0.5841957477986341
4/1/2019,Boise State Broncos,0.5647637263765787
4/1/2019,Central Florida Knights,0.6052416481825724
4/1/2019,Georgetown Hoyas,0.48205158859801445
4/1/2019,Minnesota Golden Gophers,0.4482255706593525
4/1/2019,Saint Bonaventure Bonnies,0.5207118531524676
4/1/2019,Stanford Cardinal,0.4465545954241708
4/1/2019,Temple Owls,0.5448591593067265
4/1/2019,South Dakota State Jackrabbits,0.677062661628597
4/1/2019,Colorado Buffaloes,0.5814138342146443
4/1/2019,Mississippi Rebels,0.49213354196221565
4/1/2019,Northeastern Huskies,0.6332468929323528
4/1/2019,Montana Grizzlies,0.7175558481691214
4/1/2019,New Mexico State Aggies,0.717894484408971
4/1/2019,Illinois Fighting Illini,0.3945374077239748
4/1/2019,Oregon State Beavers,0.5304273760629139
4/1/2019,Fresno State Bulldogs,0.5749296214476071
4/1/2019,Louisiana-Lafayette Ragin Cajuns,0.5410189638919777
4/1/2019,Belmont Bruins,0.7025727680192205
4/1/2019,Old Dominion Monarchs,0.6203653655576852
4/1/2019,North Carolina-Greensboro Spartans,0.6388449386687015
4/1/2019,Wake Forest Demon Deacons,0.23511161175439246
4/1/2019,Georgia Tech Yellow Jackets,0.33669344628835657
4/1/2019,Tulsa Golden Hurricane,0.44595307787678223
4/1/2019,Georgia State Panthers,0.5647631897637703
4/1/2019,Vermont Catamounts,0.6155902698186068
4/1/2019,College of Charleston Cougars,0.5924357887176004
4/1/2019,Illinois State Redbirds,0.42831511425803953
4/1/2019,Memphis Tigers,0.5520928133069682
4/1/2019,Harvard Crimson,0.5788628146160213
4/1/2019,DePaul Blue Demons,0.3960339258997243
4/1/2019,New Mexico Lobos,0.42170459090121765
4/1/2019,Marshall Thundering Herd,0.475436128952885
4/1/2019,Middle Tennessee State Blue Raiders,0.30170003292723113
4/1/2019,Murray State Racers,0.6404312609407253
4/1/2019,Connecticut Huskies,0.45428467300320824
4/1/2019,Virginia Commonwealth Rams,0.5868517825997219
4/1/2019,Dayton Flyers,0.5282801837860611
4/1/2019,Saint Louis Billikens,0.47917772639275164
4/1/2019,Saint Josephs-Pennsylvania Hawks,0.414146998824956
4/1/2019,Bucknell Bison,0.558108992494468
4/1/2019,Furman  Paladins,0.6489526366472862
4/1/2019,Toledo Rockets,0.6112442035508243
4/1/2019,Northern Iowa Panthers,0.425065123360532
4/1/2019,Pennsylvania Quakers,0.5884950708220847
4/1/2019,Rutgers Scarlet Knights,0.4004245333590547
4/1/2019,South Dakota Coyotes,0.49568701878135335
4/1/2019,Southern Illinois Salukis,0.5380207944564238
4/1/2019,Stephen F. Austin State Lumberjacks,0.45420401268057214
4/1/2019,Wofford Terriers,0.7873128125185607
4/1/2019,UNLV Rebels,0.4621855193342386
4/1/2019,Northern Kentucky Norse,0.5763472880412309
4/1/2019,San Francisco Dons,0.5690711450107624
4/1/2019,Rider Broncs,0.5631518188578084
4/1/2019,Bradley Braves,0.5195272598357513
4/1/2019,Richmond Spiders,0.3772235867736286
4/1/2019,California-Irvine Anteaters,0.6884716918858816
4/1/2019,Wright State Raiders,0.549128794767418
4/1/2019,East Tennessee State Buccaneers,0.5133098498827477
4/1/2019,Eastern Michigan Eagles,0.4231952643459681
4/1/2019,Valparaiso Crusaders,0.398095275729643
4/1/2019,Iona Gaels,0.4186965572268492
4/1/2019,Grand Canyon Antelope,0.5416513661592322
4/1/2019,Lipscomb Bison,0.7179804598796756
4/1/2019,Utah Valley Wolverines,0.5455467520553755
4/1/2019,Louisiana Tech Bulldogs,0.5414470085782265
4/1/2019,Utah State Aggies,0.6080014803754432
4/1/2019,Wyoming Cowboys,0.21867088452320374
4/1/2019,San Diego Toreros,0.5179416233828207
4/1/2019,Ball State Cardinals,0.4895282579450627
4/1/2019,Hofstra Pride,0.644117687527589
4/1/2019,William & Mary Tribe,0.40783755376085806
4/1/2019,Yale Bulldogs,0.606645560846208
4/1/2019,Northern Colorado Bears,0.5147528883662739
4/1/2019,Alabama-Birmingham Blazers,0.4406486670486495
4/1/2019,Princeton Tigers,0.42291624141466355
4/1/2019,Georgia Southern Eagles,0.5038313167139552
4/1/2019,Canisius Golden Griffins,0.4240717245105792
4/1/2019,Jacksonville State Gamecocks,0.6017127624655982
4/1/2019,Weber State Wildcats,0.5354916320150666
4/1/2019,George Mason Patriots,0.4546820732185444
4/1/2019,North Texas Mean Green Eagles,0.5110738101403037
4/1/2019,Florida Gulf Coast Eagles,0.3858204324418535
4/1/2019,Missouri State Bears,0.3907661339258942
4/1/2019,California-Davis Aggies,0.42270235159094544
4/1/2019,California State-Fullerton Titans,0.4680580688936974
4/1/2019,La Salle Explorers,0.32614153749094066
4/1/2019,Eastern Washington Eagles,0.39595542398728806
4/1/2019,Ohio Bobcats,0.31243376854425386
4/1/2019,California-Santa Barbara Gauchos,0.48677118137176034
4/1/2019,Pittsburgh Panthers,0.3340223470796585
4/1/2019,Massachusetts Minutemen,0.3185974033940852
4/1/2019,Radford Highlanders,0.5405264769272053
4/1/2019,Winthrop Eagles,0.5033864825420041
4/1/2019,Texas-Arlington Mavericks,0.2607897956414718
4/1/2019,Indiana State Sycamores,0.3628847075486998
4/1/2019,George Washington Colonials,0.19699855474765052
4/1/2019,Maryland-Baltimore County Retrievers,0.42059286757560327
4/1/2019,Evansville Aces,0.32524112037546477
4/1/2019,California Golden Bears,0.18324158720404587
4/1/2019,Kent State Golden Flashes,0.38720898543204363
4/1/2019,Tulane Green Wave,0.19877183165144158
4/1/2019,Monmouth-New Jersey Hawks,0.3050312981385561
4/1/2019,Washington State Cougars,0.24321933170628307
4/1/2019,Pacific Tigers,0.32611876954972857
4/1/2019,Western Michigan Broncos,0.21101471759403928
4/1/2019,Liberty University Flames,0.6397833556518596
4/1/2019,Texas-San Antonio Roadrunners,0.4550694596943771
4/1/2019,Troy Trojans,0.3100628326397604
4/1/2019,Illinois-Chicago Flames,0.4384581594245595
4/1/2019,California State-Long Beach 49ers,0.33599789753474707
4/1/2019,Central Michigan Chippewas,0.4343366811366908
4/1/2019,Towson Tigers,0.2660845994578917
4/1/2019,Duquesne Dukes,0.36267444505799634
4/1/2019,Drake Bulldogs,0.38146051619723076
4/1/2019,Colorado State Rams,0.3243135231738507
4/1/2019,North Carolina-Wilmington Seahawks,0.2571817690966886
4/1/2019,Lehigh Mountain Hawks,0.4829517889117824
4/1/2019,Hawaii Rainbow Warriors,0.44246073118859935
4/1/2019,Albany Great Danes,0.2873861867526906
4/1/2019,Denver Pioneers,0.24558813702198726
4/1/2019,Akron Zips,0.36999252720747366
4/1/2019,Austin Peay State Governors,0.5095239890284998
4/1/2019,Miami-Ohio Redhawks,0.40156883486087847
4/1/2019,North Dakota State Bison,0.3565574821887043
4/1/2019,Oakland Golden Grizzlies,0.24573469760422056
4/1/2019,Saint Peters Peacocks,0.2663313672016898
4/1/2019,Idaho Vandals,0.13475177243581082
4/1/2019,Loyola-Marymount Lions,0.3516221575427267
4/1/2019,Saint Francis-Pennsylvania Red Flash,0.3911343735845119
4/1/2019,Fairfield Stags,0.3180988002465516
4/1/2019,Southern Mississippi Golden Eagles,0.4899500310629383
4/1/2019,James Madison Dukes,0.32796239923760134
4/1/2019,Mercer Bears,0.2919103444618253
4/1/2019,Wagner Seahawks,0.36692243948414055
4/1/2019,Colgate Red Raiders,0.5001571273239217
4/1/2019,Northern Illinois Huskies,0.4305517762530274
4/1/2019,Portland State Vikings,0.3354538776333107
4/1/2019,California State-Bakersfield Roadrunners,0.30408268389378884
4/1/2019,Appalachian State Mountaineers,0.40801618629583813
4/1/2019,South Alabama Jaguars,0.35106144696758823
4/1/2019,Stony Brook Seawolves,0.4066325594808533
4/1/2019,Elon Phoenix,0.28417761769174277
4/1/2019,North Carolina-Asheville Bulldogs,-0.009731234496168268
4/1/2019,Bowling Green State Falcons,0.4202809486249208
4/1/2019,Coastal Carolina Chanticleers,0.39398568238589254
4/1/2019,Hartford Hawks,0.42336913496722345
4/1/2019,Southeastern Louisiana Lions,0.3270810336030592
4/1/2019,Air Force Falcons,0.2426383142568266
4/1/2019,Louisiana-Monroe Warhawks,0.3605635297744608
4/1/2019,Santa Clara Broncos,0.20899329801184058
4/1/2019,Texas State Bobcats,0.44977405307079255
4/1/2019,Niagara Purple Eagles,0.30913142645073344
4/1/2019,Texas-El Paso Miners,0.14581311639814198
4/1/2019,Seattle University Red Hawks,0.35092706104825555
4/1/2019,Wisconsin-Milwaukee Panthers,0.17228405762270843
4/1/2019,Boston University Terriers,0.3035856306503236
4/1/2019,Columbia Lions,0.3042842797698258
4/1/2019,Sam Houston State Bearkats,0.36676968091768014
4/1/2019,Tennessee State Tigers,0.16094424150647588
4/1/2019,Campbell Fighting Camels,0.40105812574430977
4/1/2019,Navy Midshipmen,0.24673589927450354
4/1/2019,Gardner Webb Runnin Bulldogs,0.3855184973820651
4/1/2019,Texas Southern Tigers,0.2524397098004862
4/1/2019,Manhattan Jaspers,0.1846117792447658
4/1/2019,Lamar Cardinals,0.3725915713985536
4/1/2019,Brown Bears,0.44783483815447905
4/1/2019,Long Island Brooklyn Blackbirds,0.39468656460009816
4/1/2019,Wisconsin-Green Bay Phoenix,0.32267977423804806
4/1/2019,Delaware Blue Hens,0.28987890041814546
4/1/2019,Holy Cross Crusaders,0.336159801618793
4/1/2019,Tennessee Tech Golden Eagles,0.10677474864628286
4/1/2019,Nicholls State Colonels,0.274502031490046
4/1/2019,North Dakota Fighting Hawks,0.23450862144765797
4/1/2019,Florida International Panthers,0.3003775600087742
4/1/2019,Charleston Southern Buccaneers,0.3873329699724813
4/1/2019,Pepperdine Waves,0.2216098071085681
4/1/2019,Army Black Knights,0.3520165503348202
4/1/2019,Cornell Big Red,0.30476190337773607
4/1/2019,Fordham Rams,0.16798600718968068
4/1/2019,Drexel Dragons,0.21520296374189177
4/1/2019,North Florida Ospreys,0.2876414984379657
4/1/2019,Morehead State Eagles,0.2134382849836004
4/1/2019,Oral Roberts Golden Eagles,0.1179304569366527
4/1/2019,New Jersey Tech Highlanders,0.44626543464856294
4/1/2019,High Point Panthers,0.3692743928815511
4/1/2019,South Florida Bulls,0.25481256823510384
4/1/2019,Montana State Bobcats,0.273768890459002
4/1/2019,Nebraska-Omaha Mavericks,0.3143592347797308
4/1/2019,East Carolina Pirates,0.15048764770250175
4/1/2019,Hampton University Pirates,0.44348324749477314
4/1/2019,Quinnipiac Bobcats,0.32042996395695833
4/1/2019,Idaho State Bengals,0.20875080758715225
4/1/2019,Robert Morris Colonials,0.2864314786766644
4/1/2019,Abilene Christian Wildcats,0.45598188035760356
4/1/2019,Central Arkansas Bears,0.2359179071042456
4/1/2019,Portland Pilots,0.15460398753264548
4/1/2019,Fairleigh Dickinson-Metropolitan Knights,0.39475561644582774
4/1/2019,Indiana-Purdue Jaguars,0.28338088820067475
4/1/2019,Arkansas State Red Wolves,0.17895756015010403
4/1/2019,New Orleans Privateers,0.27564497504909363
4/1/2019,Arkansas-Little Rock Trojans,0.14796687591274446
4/1/2019,Eastern Illinois Panthers,0.1454012938190796
4/1/2019,Eastern Kentucky Colonels,0.19432379585124493
4/1/2019,Florida Atlantic Owls,0.24281881675727784
4/1/2019,Cleveland State Vikings,0.13205644101342817
4/1/2019,Siena College Saints,0.16627583591496328
4/1/2019,Mount Saint Marys Mountaineers,0.04720704035032552
4/1/2019,Missouri-Kansas City Kangaroos,0.15149975635648438
4/1/2019,Dartmouth College Big Green,0.24849165036260668
4/1/2019,Southern Utah Thunderbirds,0.19803197820428253
4/1/2019,Tennessee-Martin Skyhawks,0.12360998213115391
4/1/2019,American Eagles,0.35954173757473357
4/1/2019,Tennessee-Chattanooga Moccasins,0.07069642535601574
4/1/2019,California State-Sacramento Hornets,0.2790363400195983
4/1/2019,New Hampshire Wildcats,0.1231188025426122
4/1/2019,Southeast Missouri State Redhawks,0.17593585631357214
4/1/2019,Texas Rio Grande Vaqueros,0.20872740198848888
4/1/2019,Western Illinois Leathernecks,0.23911234642282253
4/1/2019,North Carolina Central Eagles,0.33547213724728664
4/1/2019,Samford Bulldogs,0.23052772669353452
4/1/2019,California-Riverside Highlanders,0.038553001030062165
4/1/2019,Citadel Bulldogs,0.16906442171856387
4/1/2019,North Carolina-Charlotte 49ers,0.12913735333126758
4/1/2019,Lafayette College Leopards,0.2304412448185993
4/1/2019,Marist Red Foxes,0.28175205931153463
4/1/2019,Western Carolina Catamounts,0.016260842262263875
4/1/2019,Binghamton Bearcats,0.10524051584706472
4/1/2019,Norfolk State Spartans,0.2898486001638735
4/1/2019,Texas A&M-Corpus Christi Islanders,0.2039222415910236
4/1/2019,Rice University Owls,0.1026421594875504
4/1/2019,Massachusetts-Lowell River Hawks,0.2495396585775683
4/1/2019,Loyola-Maryland Greyhounds,0.1833545819527135
4/1/2019,Prairie View A&M Panthers,0.23441187278252315
4/1/2019,Grambling State Tigers,0.2930117657570473
4/1/2019,Bethune Cookman Wildcats,0.3213847852154354
4/1/2019,Jacksonville Dolphins,0.20550356223912292
4/1/2019,San Jose State Spartans,-0.12116508725543122
4/1/2019,McNeese State Cowboys,0.11084019049681665
4/1/2019,Cal Poly-Slo Mustangs,0.0818767674407514
4/1/2019,Saint Francis-New York Terriers,0.20770440190349543
4/1/2019,Southern Illinois-Edwardsville Cougars,0.08323155602782943
4/1/2019,Central Connecticut State Blue Devils,0.11647867041318954
4/1/2019,Sacred Heart Pioneers,0.23915396652037346
4/1/2019,Detroit-Mercy Titans,0.010711881854273148
4/1/2019,Youngstown State Penguins,0.06518106084565248
4/1/2019,Virginia Military Keydets,0.060332820874420344
4/1/2019,Kennesaw State Owls,-0.014677223336260377
4/1/2019,Savannah State Tigers,-0.07025829250190667
4/1/2019,Houston Baptist Huskies,0.17571087801495966
4/1/2019,California Baptist Lancers,0.03272795685968481
4/1/2019,North Carolina A&T Aggies,0.1857757793349787
4/1/2019,Presbyterian Blue Hose,0.27719424766300516
4/1/2019,Southern University A&M Jaguars,0.03476392503584788
4/1/2019,Howard Bison,0.2876753432385583
4/1/2019,Arkansas-Pine Bluff Golden Lions,0.11127146396129645
4/1/2019,California State-Northridge Matadors,0.08574849017093021
4/1/2019,Northern Arizona Lumberjacks,0.051956236711834636
4/1/2019,Alabama State Hornets,0.13945911011673118
4/1/2019,Bryant University Bulldogs,0.0494786962519353
4/1/2019,Maine Black Bears,-0.018528346731518756
4/1/2019,Stetson Hatters,0.00022693015344921706
4/1/2019,South Carolina-Upstate Spartans,0.01791152591084827
4/1/2019,Morgan State Bears,0.15378317439410447
4/1/2019,Incarnate Word Cardinals,-0.004203131322441028
4/1/2019,Longwood Lancers,0.14560357808611377
4/1/2019,Jackson State Tigers,0.04369031670019516
4/1/2019,Alcorn State Braves,-0.007931269136582018
4/1/2019,Northwestern State Demons,0.017493777930183967
4/1/2019,South Carolina State Bulldogs,0.034830085404352056
4/1/2019,Maryland-Eastern Shore Hawks,-0.16731037184609543
4/1/2019,North Alabama Lions,-0.21139285491673976
4/1/2019,Florida A&M Rattlers,0.01455973322012696
4/1/2019,Mississippi Valley State Delta Devils,-0.10997995624656239
4/1/2019,Chicago State Cougars,-0.31137142706621174
4/1/2019,Coppin State Eagles,-0.09637354182252945
4/1/2019,Alabama A&M Bulldogs,-0.02825662508486966
4/1/2019,Delaware State Hornets,-0.16559704596626562
4/8/2019,Kansas Jayhawks,0.8548853450489483
4/8/2019,Virginia Cavaliers,1.0642987121656518
4/8/2019,North Carolina Tar Heels,1.0268812661342128
4/8/2019,Villanova Wildcats,0.8195518136371149
4/8/2019,Duke Blue Devils,1.0261237596083062
4/8/2019,Kentucky Wildcats,0.9698062291346818
4/8/2019,Gonzaga Bulldogs,1.1501222532191946
4/8/2019,Michigan State Spartans,0.8846440101451567
4/8/2019,Tennessee Volunteers,0.9023566154330137
4/8/2019,West Virginia Mountaineers,0.5418193035081038
4/8/2019,Michigan Wolverines,0.8092254746563611
4/8/2019,Purdue Boilermakers,0.7889640804013414
4/8/2019,Florida Gators,0.6720826422415438
4/8/2019,Nevada Wolf Pack,0.9346755229153774
4/8/2019,Clemson Tigers,0.6570422091282033
4/8/2019,Kansas State Wildcats,0.7351526146160638
4/8/2019,Florida State Seminoles,0.7388619264707759
4/8/2019,Syracuse Orange,0.7001564839279694
4/8/2019,Auburn Tigers,0.8245836437759743
4/8/2019,Cincinnati Bearcats,0.7260621848145846
4/8/2019,Texas Christian Horned Frogs,0.6402091339054935
4/8/2019,Virginia Tech Hokies,0.7463689274252535
