Date,Team,Ranking
2/24/2014,Northern Illinois Huskies,0.16486608795692806
2/24/2014,Indiana-Purdue Jaguars,0.0025738996088562234
2/24/2014,Florida A&M Rattlers,0.21327072880108477
2/24/2014,Idaho State Bengals,0.1765909321722215
2/24/2014,Alabama A&M Bulldogs,0.26708740161195627
2/24/2014,Massachusetts-Lowell River Hawks,-0.15272350811404534
2/24/2014,Abilene Christian Wildcats,-0.1732790818261728
2/24/2014,Citadel Bulldogs,0.04943083108838992
2/24/2014,Fairleigh Dickinson-Metropolitan Knights,-0.00473349648154754
2/24/2014,Presbyterian Blue Hose,-0.032398843796834303
2/24/2014,Alabama State Hornets,0.15595882257663626
2/24/2014,Furman  Paladins,0.07231431352201287
2/24/2014,Alcorn State Braves,0.10002247910209426
2/24/2014,Longwood Lancers,0.00022539060964102756
2/24/2014,South Carolina State Bulldogs,0.1178005651856926
2/24/2014,Howard Bison,-0.12568330497398061
2/24/2014,Kennesaw State Owls,0.02587849817258208
2/24/2014,Lamar Cardinals,0.016042739964808574
2/24/2014,New Orleans Privateers,0.07409794183137199
2/24/2014,Mississippi Valley State Delta Devils,-0.03702974687661358
2/24/2014,Binghamton Bearcats,0.0008450825821371896
2/24/2014,Maryland-Eastern Shore Hawks,0.011722928752175735
2/24/2014,Grambling State Tigers,-0.13733188399319204
3/3/2014,Louisville Cardinals,1.0959197552587945
3/3/2014,Duke Blue Devils,0.9607406759616806
3/3/2014,Michigan State Spartans,0.9334169479698419
3/3/2014,Ohio State Buckeyes,0.8254619137447298
3/3/2014,Michigan Wolverines,0.7723651198142237
3/3/2014,Kansas Jayhawks,0.9445409345856752
3/3/2014,Syracuse Orange,0.7640217173248318
3/3/2014,Florida Gators,0.8401173611298522
3/3/2014,Gonzaga Bulldogs,0.8105101876328278
3/3/2014,Indiana Hoosiers,0.6304554748203143
3/3/2014,Arizona Wildcats,0.8259812374907025
3/3/2014,New Mexico Lobos,0.6937092714923461
3/3/2014,Wisconsin Badgers,0.7448466610985878
3/3/2014,Georgetown Hoyas,0.6716322895894156
3/3/2014,Marquette Golden Eagles,0.6048404124059478
3/3/2014,North Carolina Tar Heels,0.7274211954293952
3/3/2014,Memphis Tigers,0.683343951400268
3/3/2014,Wichita State Shockers,0.7869844950474378
3/3/2014,Oklahoma State Cowboys,0.8583758688491623
3/3/2014,Virginia Commonwealth Rams,0.7545432279919232
3/3/2014,Creighton Blue Jays,0.8122668451433249
3/3/2014,Saint Louis Billikens,0.7291087597870501
3/3/2014,Pittsburgh Panthers,0.7035832823919287
3/3/2014,Notre Dame Fighting Irish,0.593704115340779
3/3/2014,Connecticut Huskies,0.7905575771041639
3/3/2014,Oregon Ducks,0.6559867337125221
3/3/2014,Kentucky Wildcats,1.0001658164258191
3/3/2014,UCLA Bruins,0.7117244517521757
3/3/2014,Kansas State Wildcats,0.5977201285292741
3/3/2014,Baylor Bears,0.6436056193232038
3/3/2014,Iowa Hawkeyes,0.7933249734834239
3/3/2014,Saint Marys College-California Gaels,0.6475901514570679
3/3/2014,Miami-Florida Hurricanes,0.5244695137466077
3/3/2014,Iowa State Cyclones,0.6328088046611774
3/3/2014,Minnesota Golden Gophers,0.5584498260655758
3/3/2014,Virginia Cavaliers,0.77804205499777
3/3/2014,Illinois Fighting Illini,0.5218713676389144
3/3/2014,Colorado Buffaloes,0.6026911391686599
3/3/2014,Butler Bulldogs,0.4962177199384611
3/3/2014,UNLV Rebels,0.6007095031047294
3/3/2014,Missouri Tigers,0.5707555149417993
3/3/2014,Villanova Wildcats,0.7452919553604459
3/3/2014,Cincinnati Bearcats,0.6616231807925466
3/3/2014,La Salle Explorers,0.6087991410702637
3/3/2014,Mississippi Rebels,0.5906857262752091
3/3/2014,Tennessee Volunteers,0.6202104667041322
3/3/2014,North Carolina State Wolfpack,0.4630341758809177
3/3/2014,California Golden Bears,0.5571035469705001
3/3/2014,Maryland Terrapins,0.5816923063029329
3/3/2014,San Diego State Aztecs,0.6475918823014227
3/3/2014,Temple Owls,0.38113785229180247
3/3/2014,Boise State Broncos,0.6650685271956692
3/3/2014,Brigham Young Cougars,0.6401840906725909
3/3/2014,Stanford Cardinal,0.6500904662589089
3/3/2014,Alabama Crimson Tide,0.5332106555291135
3/3/2014,Colorado State Rams,0.4844630010475081
3/3/2014,Southern Mississippi Golden Eagles,0.6692473811085055
3/3/2014,Oklahoma Sooners,0.5213048610051465
3/3/2014,Arizona State Sun Devils,0.5861494977627505
3/3/2014,Belmont Bruins,0.578269718158585
3/3/2014,Purdue Boilermakers,0.4750350210951609
3/3/2014,Massachusetts Minutemen,0.5997428976683463
3/3/2014,Providence Friars,0.6129328644489999
3/3/2014,Akron Zips,0.545553440616465
3/3/2014,Washington Huskies,0.4489043621387292
3/3/2014,Xavier Musketeers,0.5527978188938217
3/3/2014,Saint Johns Red Storm,0.6149613289852508
3/3/2014,Louisiana State Tigers,0.5675807012000799
3/3/2014,Denver Pioneers,0.5946105218422002
3/3/2014,Florida State Seminoles,0.547199536375891
3/3/2014,Northern Iowa Panthers,0.5633153832782936
3/3/2014,Dayton Flyers,0.5924867839992304
3/3/2014,Boston College Eagles,0.5072605315096039
3/3/2014,Harvard Crimson,0.7617611682262737
3/3/2014,Arkansas Razorbacks,0.6139629434903765
3/3/2014,New Mexico State Aggies,0.6400928720790418
3/3/2014,Louisiana Tech Bulldogs,0.8131316372278335
3/3/2014,Bucknell Bison,0.5781851612643056
3/3/2014,Saint Josephs-Pennsylvania Hawks,0.5806745746587353
3/3/2014,Davidson College Wildcats,0.6078300726761744
3/3/2014,Stony Brook Seawolves,0.6356813026890047
3/3/2014,Texas Longhorns,0.5119826228291818
3/3/2014,Weber State Wildcats,0.6083449773600484
3/3/2014,Vanderbilt Commodores,0.4861744674798982
3/3/2014,Indiana State Sycamores,0.5815956118329997
3/3/2014,Richmond Spiders,0.5542577650438089
3/3/2014,Florida Gulf Coast Eagles,0.6233427755007391
3/3/2014,Texas A&M Aggies,0.450519335610129
3/3/2014,Georgia Tech Yellow Jackets,0.4848867041286669
3/3/2014,Valparaiso Crusaders,0.4756534188353507
3/3/2014,Ohio Bobcats,0.5242942550246247
3/3/2014,Texas-El Paso Miners,0.5197077674863705
3/3/2014,North Carolina-Charlotte 49ers,0.44445260822378074
3/3/2014,Utah State Aggies,0.5524989963215418
3/3/2014,North Dakota State Bison,0.7362705567620107
3/3/2014,Iona Gaels,0.5945151613953377
3/3/2014,Nebraska Cornhuskers,0.3977435223036262
3/3/2014,Central Florida Knights,0.46816831102393175
3/3/2014,Santa Clara Broncos,0.4526064581874762
3/3/2014,Northwestern Wildcats,0.3303174056821812
3/3/2014,South Dakota State Jackrabbits,0.563914687395245
3/3/2014,Evansville Aces,0.36465545040202096
3/3/2014,Georgia Bulldogs,0.4474294999538156
3/3/2014,Rutgers Scarlet Knights,0.3479564679436954
3/3/2014,Illinois State Redbirds,0.3847895039356654
3/3/2014,Stephen F. Austin State Lumberjacks,0.7352373987223972
3/3/2014,Southern California Trojans,0.31279972811892093
3/3/2014,Wyoming Cowboys,0.4992769028211796
3/3/2014,East Carolina Pirates,0.42497818483055877
3/3/2014,Wright State Raiders,0.6192186119742595
3/3/2014,Oregon State Beavers,0.4703750241270923
3/3/2014,Eastern Kentucky Colonels,0.6274980636512082
3/3/2014,George Mason Patriots,0.5183628304019339
3/3/2014,Seton Hall Pirates,0.46276661518135964
3/3/2014,Montana Grizzlies,0.5073945125819134
3/3/2014,Detroit-Mercy Titans,0.38963165853766213
3/3/2014,Washington State Cougars,0.35393458590711757
3/3/2014,Mercer Bears,0.693792959814777
3/3/2014,South Florida Bulls,0.33832600868845086
3/3/2014,Princeton Tigers,0.5791237759780583
3/3/2014,West Virginia Mountaineers,0.4773880350939163
3/3/2014,Vermont Catamounts,0.6898954960752703
3/3/2014,Penn State Nittany Lions,0.36719219646267487
3/3/2014,Northwestern State Demons,0.5148992257986627
3/3/2014,Clemson Tigers,0.5293625263910342
3/3/2014,Wake Forest Demon Deacons,0.38912716611660886
3/3/2014,Lehigh Mountain Hawks,0.4238278881863422
3/3/2014,George Washington Colonials,0.5442087372444331
3/3/2014,Loyola-Maryland Greyhounds,0.3666830407049406
3/3/2014,Utah Utes,0.4726075024639455
3/3/2014,Fresno State Bulldogs,0.3465451811781
3/3/2014,Air Force Falcons,0.3114648886786105
3/3/2014,Wisconsin-Green Bay Phoenix,0.6047708917545017
3/3/2014,San Francisco Dons,0.4994055304877132
3/3/2014,Drake Bulldogs,0.3542047095567674
3/3/2014,Alabama-Birmingham Blazers,0.48457247299399475
3/3/2014,Robert Morris Colonials,0.4885698020381776
3/3/2014,Pacific Tigers,0.41131762229443986
3/3/2014,Canisius Golden Griffins,0.5056082831233945
3/3/2014,Kent State Golden Flashes,0.45393067904006407
3/3/2014,Murray State Racers,0.4561385550996203
3/3/2014,College of Charleston Cougars,0.4750625438814898
3/3/2014,Saint Bonaventure Bonnies,0.4558096440039962
3/3/2014,Tulsa Golden Hurricane,0.493630348515779
3/3/2014,Boston University Terriers,0.577792835021343
3/3/2014,Virginia Tech Hokies,0.28977733523789945
3/3/2014,Bradley Braves,0.3232312558087527
3/3/2014,Oral Roberts Golden Eagles,0.4702292190187802
3/3/2014,California State-Long Beach 49ers,0.34538855176512673
3/3/2014,Western Michigan Broncos,0.4757992977544357
3/3/2014,Delaware Blue Hens,0.4928922358521331
3/3/2014,Manhattan Jaspers,0.587338744009387
3/3/2014,Southern Methodist Mustangs,0.5697037977063437
3/3/2014,San Diego Toreros,0.3891655475327671
3/3/2014,Albany Great Danes,0.46796211221246187
3/3/2014,Northeastern Huskies,0.4059892490145382
3/3/2014,Niagara Purple Eagles,0.28374932666488895
3/3/2014,Rider Broncs,0.4033035555367393
3/3/2014,Houston Cougars,0.4107776234006666
3/3/2014,California-Irvine Anteaters,0.4667160123215843
3/3/2014,Nevada Wolf Pack,0.3234019267343809
3/3/2014,Fairfield Stags,0.28680524995102297
3/3/2014,Wagner Seahawks,0.50095642749343
3/3/2014,Arkansas State Red Wolves,0.5300986028328823
3/3/2014,DePaul Blue Demons,0.3019728865997086
3/3/2014,Lafayette College Leopards,0.4012915895647073
3/3/2014,Drexel Dragons,0.43268688077515155
3/3/2014,Texas-Arlington Mavericks,0.2981024051091647
3/3/2014,Towson Tigers,0.4975580057031523
3/3/2014,Buffalo Bulls,0.50656368441105
3/3/2014,Western Illinois Leathernecks,0.4090461091226324
3/3/2014,Southern Illinois Salukis,0.34626173370886876
3/3/2014,Georgia State Panthers,0.5659396535015836
3/3/2014,South Alabama Jaguars,0.33657476704675215
3/3/2014,Tennessee State Tigers,0.25971119188284986
3/3/2014,Mount Saint Marys Mountaineers,0.3521409297345336
3/3/2014,Toledo Rockets,0.4621699035673343
3/3/2014,Rhode Island Rams,0.2839942505029869
3/3/2014,Oakland Golden Grizzlies,0.3035181245671462
3/3/2014,James Madison Dukes,0.28286184402472947
3/3/2014,Missouri State Bears,0.37246678345352935
3/3/2014,Texas Tech Red Raiders,0.3498166571749393
3/3/2014,Tulane Green Wave,0.23224873655211523
3/3/2014,Youngstown State Penguins,0.4171701997211441
3/3/2014,Elon Phoenix,0.53415313710356
3/3/2014,South Carolina Gamecocks,0.2784293425971394
3/3/2014,Norfolk State Spartans,0.4493380664406607
3/3/2014,Florida International Panthers,0.3071796135751395
3/3/2014,North Carolina Central Eagles,0.6636593782440281
3/3/2014,Mississippi State Bulldogs,0.3082789648286776
3/3/2014,Yale Bulldogs,0.3926367384536426
3/3/2014,Bryant University Bulldogs,0.44341902306971615
3/3/2014,Charleston Southern Buccaneers,0.4850401113982836
3/3/2014,Marshall Thundering Herd,0.22091519149525765
3/3/2014,Loyola-Marymount Lions,0.21344710901559125
3/3/2014,Quinnipiac Bobcats,0.46431581962723617
3/3/2014,Loyola-Chicago Ramblers,0.3590309022985667
3/3/2014,Illinois-Chicago Flames,0.2643719000468009
3/3/2014,Army Black Knights,0.4067147673374958
3/3/2014,Cleveland State Vikings,0.4463371081471567
3/3/2014,Arkansas-Little Rock Trojans,0.4175409142417228
3/3/2014,Hawaii Rainbow Warriors,0.46511109331513445
3/3/2014,Morehead State Eagles,0.3458028446686937
3/3/2014,Jacksonville State Gamecocks,0.2553483214426953
3/3/2014,South Carolina-Upstate Spartans,0.5296146535249329
3/3/2014,Texas Southern Tigers,0.4292045595479385
3/3/2014,Gardner Webb Runnin Bulldogs,0.4294108078552087
3/3/2014,Idaho Vandals,0.25248212306184625
3/3/2014,Auburn Tigers,0.288477135139516
3/3/2014,Hartford Hawks,0.39147038059063605
3/3/2014,Louisiana-Lafayette Ragin Cajuns,0.46349047941614724
3/3/2014,Southern University A&M Jaguars,0.4943330204299103
3/3/2014,Southeast Missouri State Redhawks,0.36246205198038006
3/3/2014,Texas Christian Horned Frogs,0.09197454721019485
3/3/2014,Morgan State Bears,0.4136723010526044
3/3/2014,Brown Bears,0.3741384385984379
3/3/2014,California State-Northridge Matadors,0.4029974744139312
3/3/2014,Duquesne Dukes,0.24684899879048192
3/3/2014,Sam Houston State Bearkats,0.4768937075325082
3/3/2014,William & Mary Tribe,0.4513301706060361
3/3/2014,California-Davis Aggies,0.21342764856147226
3/3/2014,Portland Pilots,0.3729142683181172
3/3/2014,Eastern Michigan Eagles,0.36725052648598844
3/3/2014,Ball State Cardinals,0.1778429891876822
3/3/2014,Stetson Hatters,0.14768418900559363
3/3/2014,Bowling Green State Falcons,0.24090917574460363
3/3/2014,Savannah State Tigers,0.266030778462294
3/3/2014,Pepperdine Waves,0.2482435452342247
3/3/2014,North Carolina-Asheville Bulldogs,0.2764442974179738
3/3/2014,Fordham Rams,0.2331500730884136
3/3/2014,Florida Atlantic Owls,0.2561736773123253
3/3/2014,High Point Panthers,0.4158137261794823
3/3/2014,Marist Red Foxes,0.3261142792144364
3/3/2014,Central Connecticut State Blue Devils,0.2686800389806434
3/3/2014,Pennsylvania Quakers,0.3248146698449444
3/3/2014,Columbia Lions,0.4012034749367243
3/3/2014,Saint Francis-New York Terriers,0.3839034574866102
3/3/2014,North Carolina A&T Aggies,0.18663528051894435
3/3/2014,North Texas Mean Green Eagles,0.2346878780081924
3/3/2014,North Dakota Fighting Hawks,0.3550195104218609
3/3/2014,Miami-Ohio Redhawks,0.23360637618233804
3/3/2014,California State-Fullerton Titans,0.31563571242095106
3/3/2014,IUPU-Fort Wayne Mastadons,0.39637393288599837
3/3/2014,Holy Cross Crusaders,0.3317479879140332
3/3/2014,Northern Colorado Bears,0.3818433859844473
3/3/2014,North Florida Ospreys,0.1673134808076973
3/3/2014,Wofford Terriers,0.4175695631159826
3/3/2014,Cornell Big Red,-0.013628528004549986
3/3/2014,Western Carolina Catamounts,0.42736133693819756
3/3/2014,Texas State Bobcats,0.2469938024253429
3/3/2014,Appalachian State Mountaineers,0.28110481733664405
3/3/2014,California State-Bakersfield Roadrunners,0.3281813017127578
3/3/2014,Coastal Carolina Chanticleers,0.3867465257637377
3/3/2014,Tennessee Tech Golden Eagles,0.2826200553103697
3/3/2014,Texas-San Antonio Roadrunners,0.10869393930602937
3/3/2014,Northern Kentucky Norse,0.1393236507296039
3/3/2014,Central Michigan Chippewas,0.2443848698901544
3/3/2014,Jacksonville Dolphins,0.2118046065704095
3/3/2014,Hampton University Pirates,0.4227826169680548
3/3/2014,Arkansas-Pine Bluff Golden Lions,0.1369103950567902
3/3/2014,Southeastern Louisiana Lions,0.19191303440416188
3/3/2014,Troy Trojans,0.2258123748020829
3/3/2014,Old Dominion Monarchs,0.24981510536009122
3/3/2014,Lipscomb Bison,0.23749846122165152
3/3/2014,Seattle University Red Hawks,0.25111025512629775
3/3/2014,Winthrop Eagles,0.31612808579100593
3/3/2014,South Dakota Coyotes,0.24256360430683827
3/3/2014,Delaware State Hornets,0.1717797342590725
3/3/2014,McNeese State Cowboys,0.13086611853876393
3/3/2014,Liberty University Flames,0.33394301171963653
3/3/2014,East Tennessee State Buccaneers,0.27418468981038163
3/3/2014,Sacred Heart Pioneers,0.17518524489406942
3/3/2014,American Eagles,0.2770282401543273
3/3/2014,Saint Peters Peacocks,0.17163274729517689
3/3/2014,Colgate Red Raiders,0.30365371728503077
3/3/2014,New Jersey Tech Highlanders,0.2957342366511059
3/3/2014,Dartmouth College Big Green,0.32681765897926046
3/3/2014,North Carolina-Wilmington Seahawks,0.19234615790905102
3/3/2014,Siena College Saints,0.18593873623829366
3/3/2014,Eastern Illinois Panthers,0.18000111580989236
3/3/2014,Maine Black Bears,0.059210197142270576
3/3/2014,Wisconsin-Milwaukee Panthers,0.2114694349659719
3/3/2014,San Jose State Spartans,0.053650298446265246
3/3/2014,Samford Bulldogs,0.20539965696867668
3/3/2014,Georgia Southern Eagles,0.19641657481199581
3/3/2014,New Hampshire Wildcats,0.150425633539815
3/3/2014,California State-Sacramento Hornets,0.23706534834215282
3/3/2014,Bethune Cookman Wildcats,0.022424165927681063
3/3/2014,Tennessee-Chattanooga Moccasins,0.2517129774567771
3/3/2014,Utah Valley Wolverines,0.2486060894633674
3/3/2014,Nebraska-Omaha Mavericks,0.3114148082929243
3/3/2014,Virginia Military Keydets,0.31066186967163834
3/3/2014,Montana State Bobcats,0.27284281291254736
3/3/2014,Eastern Washington Eagles,0.2065454368443947
3/3/2014,Northern Arizona Lumberjacks,0.09026584434769211
3/3/2014,Central Arkansas Bears,0.18630278258389327
3/3/2014,Hofstra Pride,0.08642612619087138
3/3/2014,Monmouth-New Jersey Hawks,0.11968785691874485
3/3/2014,Campbell Fighting Camels,0.18437000003361403
3/3/2014,Nicholls State Colonels,0.19658100679160212
3/3/2014,Austin Peay State Governors,0.21686038149263442
3/3/2014,Rice University Owls,0.1321322436188664
3/3/2014,Radford Highlanders,0.3959080997393059
3/3/2014,Chicago State Cougars,0.19708810369350624
3/3/2014,California-Riverside Highlanders,0.17741793816125728
3/3/2014,Navy Midshipmen,0.21430711870791125
3/3/2014,Maryland-Baltimore County Retrievers,0.12158971729530749
3/3/2014,North Carolina-Greensboro Spartans,0.11726585710318266
3/3/2014,Houston Baptist Huskies,0.12296243339806938
3/3/2014,Southern Utah Thunderbirds,-0.04090568484968285
3/3/2014,Texas A&M-Corpus Christi Islanders,0.2870087550508478
3/3/2014,Missouri-Kansas City Kangaroos,0.0729744516547007
3/3/2014,Jackson State Tigers,0.10046545681800692
3/3/2014,Coppin State Eagles,0.13663764307591555
3/3/2014,Portland State Vikings,0.19770571728621206
3/3/2014,Saint Francis-Pennsylvania Red Flash,0.09280639644376815
3/3/2014,Grand Canyon Antelope,0.020799670297926124
3/3/2014,Louisiana-Monroe Warhawks,0.12945625955560316
3/3/2014,Prairie View A&M Panthers,0.04764466780639479
3/3/2014,Tennessee-Martin Skyhawks,0.12734690318763708
3/3/2014,Incarnate Word Cardinals,0.0435417969345535
3/3/2014,Northern Illinois Huskies,0.16885962588120132
3/3/2014,Indiana-Purdue Jaguars,-0.023172438150173443
3/3/2014,Florida A&M Rattlers,0.21327072880108477
3/3/2014,Idaho State Bengals,0.1785360112283403
3/3/2014,Alabama A&M Bulldogs,0.26777361167253183
3/3/2014,Massachusetts-Lowell River Hawks,-0.14402434119338298
3/3/2014,Abilene Christian Wildcats,-0.1961850423286423
3/3/2014,Citadel Bulldogs,0.06552888431590245
3/3/2014,Fairleigh Dickinson-Metropolitan Knights,-0.009232432325612164
3/3/2014,Presbyterian Blue Hose,-0.06614893216737493
3/3/2014,Alabama State Hornets,0.13544874434539408
3/3/2014,Furman  Paladins,0.0621083234958661
3/3/2014,Alcorn State Braves,0.10180687236835906
3/3/2014,Longwood Lancers,-0.01778347521363958
3/3/2014,South Carolina State Bulldogs,0.08711293671615968
3/3/2014,Howard Bison,-0.1219148807813088
3/3/2014,Kennesaw State Owls,0.02341239858273043
3/3/2014,Lamar Cardinals,-0.0015067786589734455
3/3/2014,New Orleans Privateers,0.06649682264862246
3/3/2014,Mississippi Valley State Delta Devils,-0.044136007768912695
3/3/2014,Binghamton Bearcats,-0.0012982171344801969
3/3/2014,Maryland-Eastern Shore Hawks,0.010566898857020555
3/3/2014,Grambling State Tigers,-0.13792904558659896
3/10/2014,Louisville Cardinals,1.1238889652952455
3/10/2014,Duke Blue Devils,0.9693522916212183
3/10/2014,Michigan State Spartans,0.9366938668139625
3/10/2014,Ohio State Buckeyes,0.8268909020147948
3/10/2014,Michigan Wolverines,0.7923082622258052
3/10/2014,Kansas Jayhawks,0.9511705785824982
3/10/2014,Syracuse Orange,0.7681196785992693
3/10/2014,Florida Gators,0.8788564317909975
3/10/2014,Gonzaga Bulldogs,0.8034573537203074
3/10/2014,Indiana Hoosiers,0.6150264888763258
3/10/2014,Arizona Wildcats,0.8408072536263927
3/10/2014,New Mexico Lobos,0.6986464141358328
3/10/2014,Wisconsin Badgers,0.7450857198213973
3/10/2014,Georgetown Hoyas,0.6701392246095303
3/10/2014,Marquette Golden Eagles,0.6038860528580134
3/10/2014,North Carolina Tar Heels,0.7141628728154249
3/10/2014,Memphis Tigers,0.6792757652808284
3/10/2014,Wichita State Shockers,0.8409347969351475
3/10/2014,Oklahoma State Cowboys,0.8635863736361945
3/10/2014,Virginia Commonwealth Rams,0.7648281452685274
3/10/2014,Creighton Blue Jays,0.8124461080776656
3/10/2014,Saint Louis Billikens,0.727445497229495
3/10/2014,Pittsburgh Panthers,0.701090894505451
3/10/2014,Notre Dame Fighting Irish,0.5916954810387852
3/10/2014,Connecticut Huskies,0.7602284031395741
3/10/2014,Oregon Ducks,0.6612402722386613
3/10/2014,Kentucky Wildcats,0.9872604155498025
3/10/2014,UCLA Bruins,0.7251881757499921
3/10/2014,Kansas State Wildcats,0.58388779791494
3/10/2014,Baylor Bears,0.6518951145361717
3/10/2014,Iowa Hawkeyes,0.777565197925978
3/10/2014,Saint Marys College-California Gaels,0.6620754500970819
3/10/2014,Miami-Florida Hurricanes,0.525814218140433
3/10/2014,Iowa State Cyclones,0.6331411352755114
3/10/2014,Minnesota Golden Gophers,0.5611465293995105
3/10/2014,Virginia Cavaliers,0.7814599243434038
3/10/2014,Illinois Fighting Illini,0.5073997709313574
3/10/2014,Colorado Buffaloes,0.6076503751335879
3/10/2014,Butler Bulldogs,0.5248355788315482
3/10/2014,UNLV Rebels,0.6015037771049878
3/10/2014,Missouri Tigers,0.5539374644921843
3/10/2014,Villanova Wildcats,0.7604657309510967
3/10/2014,Cincinnati Bearcats,0.6776693991703194
3/10/2014,La Salle Explorers,0.6103971268244857
3/10/2014,Mississippi Rebels,0.5743104855649733
3/10/2014,Tennessee Volunteers,0.6540617302496835
3/10/2014,North Carolina State Wolfpack,0.4671169139860654
3/10/2014,California Golden Bears,0.5507281067935612
3/10/2014,Maryland Terrapins,0.5870420887996035
3/10/2014,San Diego State Aztecs,0.6556843770901442
3/10/2014,Temple Owls,0.3885593040943508
3/10/2014,Boise State Broncos,0.6628371105519241
3/10/2014,Brigham Young Cougars,0.6360825085853083
3/10/2014,Stanford Cardinal,0.6400306147139916
3/10/2014,Alabama Crimson Tide,0.5335210908880661
3/10/2014,Colorado State Rams,0.47643640244907254
3/10/2014,Southern Mississippi Golden Eagles,0.6895798506110242
3/10/2014,Oklahoma Sooners,0.5499766644825302
3/10/2014,Arizona State Sun Devils,0.5866830856106829
3/10/2014,Belmont Bruins,0.5826468512786465
3/10/2014,Purdue Boilermakers,0.4582081128482917
3/10/2014,Massachusetts Minutemen,0.6115937422907691
3/10/2014,Providence Friars,0.6012657697124089
3/10/2014,Akron Zips,0.5466146589663742
3/10/2014,Washington Huskies,0.44675545988958604
3/10/2014,Xavier Musketeers,0.5511546390478512
3/10/2014,Saint Johns Red Storm,0.6176890496082851
3/10/2014,Louisiana State Tigers,0.565708939430743
3/10/2014,Denver Pioneers,0.5946894661976545
3/10/2014,Florida State Seminoles,0.5469766630567336
3/10/2014,Northern Iowa Panthers,0.5559316761629814
3/10/2014,Dayton Flyers,0.5970526366175074
3/10/2014,Boston College Eagles,0.5021542521207408
3/10/2014,Harvard Crimson,0.7912879793127843
3/10/2014,Arkansas Razorbacks,0.6177561325821637
3/10/2014,New Mexico State Aggies,0.6361587750389667
3/10/2014,Louisiana Tech Bulldogs,0.8414541235840353
3/10/2014,Bucknell Bison,0.5718270774009524
3/10/2014,Saint Josephs-Pennsylvania Hawks,0.5756278587448165
3/10/2014,Davidson College Wildcats,0.6052148417686513
3/10/2014,Stony Brook Seawolves,0.6696466483110195
3/10/2014,Texas Longhorns,0.5091811753549751
3/10/2014,Weber State Wildcats,0.629124850373312
3/10/2014,Vanderbilt Commodores,0.4811546044157078
3/10/2014,Indiana State Sycamores,0.5769141434830068
3/10/2014,Richmond Spiders,0.5489040350336445
3/10/2014,Florida Gulf Coast Eagles,0.6098695295236312
3/10/2014,Texas A&M Aggies,0.44116807206457764
3/10/2014,Georgia Tech Yellow Jackets,0.4822162055317109
3/10/2014,Valparaiso Crusaders,0.47134372429966936
3/10/2014,Ohio Bobcats,0.5497108965823766
3/10/2014,Texas-El Paso Miners,0.5359555786204282
3/10/2014,North Carolina-Charlotte 49ers,0.45348220010017254
3/10/2014,Utah State Aggies,0.5548014992177837
3/10/2014,North Dakota State Bison,0.7362705567620107
3/10/2014,Iona Gaels,0.6052133050246379
3/10/2014,Nebraska Cornhuskers,0.40981732399488735
3/10/2014,Central Florida Knights,0.4753352058738812
3/10/2014,Santa Clara Broncos,0.4529826230825491
3/10/2014,Northwestern Wildcats,0.31889094212795027
3/10/2014,South Dakota State Jackrabbits,0.5709301443841112
3/10/2014,Evansville Aces,0.36739299557556104
3/10/2014,Georgia Bulldogs,0.456095210885459
3/10/2014,Rutgers Scarlet Knights,0.340055444026684
3/10/2014,Illinois State Redbirds,0.3820122427248174
3/10/2014,Stephen F. Austin State Lumberjacks,0.7304236858159495
3/10/2014,Southern California Trojans,0.3148118395532408
3/10/2014,Wyoming Cowboys,0.4962460929275138
3/10/2014,East Carolina Pirates,0.4204193541186443
3/10/2014,Wright State Raiders,0.6407117067770294
3/10/2014,Oregon State Beavers,0.47548108958457586
3/10/2014,Eastern Kentucky Colonels,0.6272868022197878
3/10/2014,George Mason Patriots,0.5052189522006387
3/10/2014,Seton Hall Pirates,0.46003966740785524
3/10/2014,Montana Grizzlies,0.5185849005700173
3/10/2014,Detroit-Mercy Titans,0.3906403085680252
3/10/2014,Washington State Cougars,0.36055932358839693
3/10/2014,Mercer Bears,0.6948393391223231
3/10/2014,South Florida Bulls,0.33265911383850144
3/10/2014,Princeton Tigers,0.625463909591097
3/10/2014,West Virginia Mountaineers,0.4849108467494782
3/10/2014,Vermont Catamounts,0.7110270691192313
3/10/2014,Penn State Nittany Lions,0.37221858258917073
3/10/2014,Northwestern State Demons,0.5140007306737829
3/10/2014,Clemson Tigers,0.5286724006165547
3/10/2014,Wake Forest Demon Deacons,0.397443267266448
3/10/2014,Lehigh Mountain Hawks,0.4248996859424692
3/10/2014,George Washington Colonials,0.5560280385297653
3/10/2014,Loyola-Maryland Greyhounds,0.35896173305428536
3/10/2014,Utah Utes,0.47221297477716134
3/10/2014,Fresno State Bulldogs,0.3616353160395663
3/10/2014,Air Force Falcons,0.2983204719319353
3/10/2014,Wisconsin-Green Bay Phoenix,0.5924216089767598
3/10/2014,San Francisco Dons,0.5063859301041995
3/10/2014,Drake Bulldogs,0.35043985122578564
3/10/2014,Alabama-Birmingham Blazers,0.48457247299399475
3/10/2014,Robert Morris Colonials,0.46946457513911816
3/10/2014,Pacific Tigers,0.4037466211020332
3/10/2014,Canisius Golden Griffins,0.5019161230795984
3/10/2014,Kent State Golden Flashes,0.4389118700902962
3/10/2014,Murray State Racers,0.4507829661572096
3/10/2014,College of Charleston Cougars,0.4690285654827921
3/10/2014,Saint Bonaventure Bonnies,0.44158813836426786
