Date,Team,Ranking
3/30/2015,Loyola-Maryland Greyhounds,0.13248240424010244
3/30/2015,Alabama State Hornets,0.4612370591254319
3/30/2015,Illinois-Chicago Flames,0.11921994893420025
3/30/2015,Saint Francis-Pennsylvania Red Flash,0.3441378828469392
3/30/2015,California-Riverside Highlanders,0.23662680267624062
3/30/2015,Troy Trojans,0.16701532752747175
3/30/2015,California-Davis Aggies,0.35661876660525677
3/30/2015,Austin Peay State Governors,0.1627419407366117
3/30/2015,Navy Midshipmen,0.29782104288695627
3/30/2015,Idaho State Bengals,0.21133007226472988
3/30/2015,Missouri-Kansas City Kangaroos,0.12827735156090672
3/30/2015,Savannah State Tigers,0.06917172159956872
3/30/2015,Niagara Purple Eagles,0.0903343319380566
3/30/2015,New Jersey Tech Highlanders,0.37172173942317766
3/30/2015,Eastern Illinois Panthers,0.22309248372437018
3/30/2015,Georgia Southern Eagles,0.35159522566661006
3/30/2015,Coppin State Eagles,0.05154655750911401
3/30/2015,Texas State Bobcats,0.1737696246372246
3/30/2015,Jacksonville State Gamecocks,0.15001516619757235
3/30/2015,Tennessee State Tigers,-0.09579203499601074
3/30/2015,North Carolina-Greensboro Spartans,0.2589145750507726
3/30/2015,Ball State Cardinals,0.08103544966266699
3/30/2015,McNeese State Cowboys,0.17199693026491872
3/30/2015,Nicholls State Colonels,0.09343615059466667
3/30/2015,Delaware State Hornets,0.20204672889509467
3/30/2015,Rice University Owls,0.17641656251221505
3/30/2015,Southeastern Louisiana Lions,0.11189674756901058
3/30/2015,Texas-San Antonio Roadrunners,0.1718813987028095
3/30/2015,Arkansas-Pine Bluff Golden Lions,0.12070042952395246
3/30/2015,Montana State Bobcats,0.11623399196767363
3/30/2015,Liberty University Flames,0.13827484297600903
3/30/2015,Jacksonville Dolphins,0.01562552676598226
3/30/2015,Chicago State Cougars,0.004505245412195251
3/30/2015,Sacred Heart Pioneers,0.22541887772762176
3/30/2015,Fairleigh Dickinson-Metropolitan Knights,0.09440945703087192
3/30/2015,Alabama A&M Bulldogs,0.03779010368093227
3/30/2015,Massachusetts-Lowell River Hawks,0.13684650858195968
3/30/2015,Appalachian State Mountaineers,0.2032643771953639
3/30/2015,Campbell Fighting Camels,0.20826230762352343
3/30/2015,Jackson State Tigers,0.2182515260558985
3/30/2015,Howard Bison,0.26247970467381926
3/30/2015,Binghamton Bearcats,0.09437119719828208
3/30/2015,Prairie View A&M Panthers,0.12713722695441232
3/30/2015,Florida A&M Rattlers,-0.24250966892950476
3/30/2015,Cornell Big Red,0.1719334597203454
3/30/2015,New Orleans Privateers,0.10457731241192693
3/30/2015,Alcorn State Braves,0.03105414133384469
3/30/2015,Kennesaw State Owls,0.06430858070730083
3/30/2015,Indiana-Purdue Jaguars,0.08407305230471492
3/30/2015,Furman  Paladins,0.13536634584207943
3/30/2015,New Hampshire Wildcats,0.2494063038488924
3/30/2015,Bethune Cookman Wildcats,0.18471922059145524
3/30/2015,Maryland-Baltimore County Retrievers,0.03735964552139935
3/30/2015,Tennessee-Martin Skyhawks,0.20895327425481078
3/30/2015,Samford Bulldogs,0.06969357205686412
3/30/2015,Maine Black Bears,-0.008923952286014596
3/30/2015,Stetson Hatters,-0.02357751568579508
3/30/2015,Citadel Bulldogs,0.14294351694904178
3/30/2015,Presbyterian Blue Hose,0.02387092773554448
3/30/2015,Central Arkansas Bears,-0.12726675905800286
3/30/2015,North Carolina A&T Aggies,-0.009545791655321642
3/30/2015,South Carolina State Bulldogs,-0.03961024457738424
3/30/2015,Abilene Christian Wildcats,0.14073699687080807
3/30/2015,Lamar Cardinals,0.05948669500521728
3/30/2015,Southern Utah Thunderbirds,0.12390358130410249
3/30/2015,Maryland-Eastern Shore Hawks,0.08031490683449032
3/30/2015,Houston Baptist Huskies,0.11030992711101154
3/30/2015,Longwood Lancers,0.013873479008445605
3/30/2015,Mississippi Valley State Delta Devils,-0.1822501789223815
3/30/2015,Grambling State Tigers,-0.2219210139558531
4/6/2015,Arizona Wildcats,1.0578131340204746
4/6/2015,Wisconsin Badgers,1.2854927953855122
4/6/2015,Louisville Cardinals,0.829132130994677
4/6/2015,Kentucky Wildcats,1.4278875778900202
4/6/2015,Florida Gators,0.7041776164907516
4/6/2015,Virginia Cavaliers,0.9439517385827458
4/6/2015,Duke Blue Devils,0.9608195467642766
4/6/2015,Kansas Jayhawks,0.8017826130600271
4/6/2015,Wichita State Shockers,0.9656101235802382
4/6/2015,Villanova Wildcats,1.0423498511706444
4/6/2015,North Carolina Tar Heels,0.9912175795668502
4/6/2015,Michigan State Spartans,0.7325536672334149
4/6/2015,Iowa State Cyclones,0.7570906091010592
4/6/2015,Gonzaga Bulldogs,0.8862662199121508
4/6/2015,Michigan Wolverines,0.6038116213303624
4/6/2015,Ohio State Buckeyes,0.7485525756898211
4/6/2015,San Diego State Aztecs,0.7801376032594394
4/6/2015,Virginia Commonwealth Rams,0.8035666555336289
4/6/2015,Syracuse Orange,0.6108491982685749
4/6/2015,Texas Longhorns,0.7491275199769479
4/6/2015,Pittsburgh Panthers,0.6137302158431475
4/6/2015,Oklahoma Sooners,0.763646894760059
4/6/2015,Connecticut Huskies,0.6428666760844065
4/6/2015,Southern Methodist Mustangs,0.8064290386970984
4/6/2015,Nebraska Cornhuskers,0.5484861097606435
4/6/2015,Harvard Crimson,0.6995979654864377
4/6/2015,Iowa Hawkeyes,0.6907221354363647
4/6/2015,Kansas State Wildcats,0.5070345308981151
4/6/2015,UCLA Bruins,0.5586459269708108
4/6/2015,Illinois Fighting Illini,0.5600599924245516
4/6/2015,Stanford Cardinal,0.5908922826497354
4/6/2015,Minnesota Golden Gophers,0.5788792868133739
4/6/2015,Utah Utes,0.8578156874063544
4/6/2015,Cincinnati Bearcats,0.6514136121911046
4/6/2015,Florida State Seminoles,0.5374622624381896
4/6/2015,Baylor Bears,0.6596958655536278
4/6/2015,Oklahoma State Cowboys,0.5714607234306677
4/6/2015,Arkansas Razorbacks,0.6771381789087815
4/6/2015,Colorado Buffaloes,0.5889647322668203
4/6/2015,Creighton Blue Jays,0.5227008105760869
4/6/2015,Tennessee Volunteers,0.48162154988067035
4/6/2015,North Carolina State Wolfpack,0.5733488029169438
4/6/2015,Brigham Young Cougars,0.6984324305210443
4/6/2015,Dayton Flyers,0.6344425582933079
4/6/2015,New Mexico Lobos,0.5310387944516242
4/6/2015,Oregon Ducks,0.558329767318249
4/6/2015,Memphis Tigers,0.5465255507911811
4/6/2015,Louisiana Tech Bulldogs,0.6493903617018708
4/6/2015,George Washington Colonials,0.6383947436973637
4/6/2015,Indiana Hoosiers,0.5571440129179833
4/6/2015,Georgetown Hoyas,0.6298218319758718
4/6/2015,Clemson Tigers,0.5085539976407331
4/6/2015,Maryland Terrapins,0.5981679424337774
4/6/2015,Providence Friars,0.5539724088399552
4/6/2015,California Golden Bears,0.45918176780617387
4/6/2015,Saint Johns Red Storm,0.5652055493267288
4/6/2015,Georgia Bulldogs,0.620034183274966
4/6/2015,Xavier Musketeers,0.6065570301780043
4/6/2015,West Virginia Mountaineers,0.5949970312439625
4/6/2015,Miami-Florida Hurricanes,0.5433129550490622
4/6/2015,Saint Louis Billikens,0.3436145186836737
4/6/2015,Louisiana State Tigers,0.5790747615550607
4/6/2015,Tulsa Golden Hurricane,0.6246108979951157
4/6/2015,Mississippi Rebels,0.5886323520233515
4/6/2015,Saint Marys College-California Gaels,0.5239518963575838
4/6/2015,Alabama Crimson Tide,0.5211961430294948
4/6/2015,Boise State Broncos,0.6830920475238171
4/6/2015,Stephen F. Austin State Lumberjacks,0.7955195317826032
4/6/2015,Saint Josephs-Pennsylvania Hawks,0.42566049382950344
4/6/2015,Marquette Golden Eagles,0.4426967829373036
4/6/2015,Arizona State Sun Devils,0.5129616216642839
4/6/2015,Missouri Tigers,0.3266599449327778
4/6/2015,Notre Dame Fighting Irish,0.6343407231513155
4/6/2015,Northern Iowa Panthers,0.7408546866405448
4/6/2015,Washington Huskies,0.4907306090303674
4/6/2015,Butler Bulldogs,0.6275038983488294
4/6/2015,Wisconsin-Green Bay Phoenix,0.6628619635048635
4/6/2015,Penn State Nittany Lions,0.5263849863218816
4/6/2015,Massachusetts Minutemen,0.49140673186327466
4/6/2015,Iona Gaels,0.6172113546633622
4/6/2015,Georgia State Panthers,0.6962360692210541
4/6/2015,Texas-El Paso Miners,0.6372346371545915
4/6/2015,Purdue Boilermakers,0.5002209492327163
4/6/2015,Richmond Spiders,0.5688637613306268
4/6/2015,New Mexico State Aggies,0.608560658491481
4/6/2015,San Francisco Dons,0.5026180636396711
4/6/2015,Murray State Racers,0.7062204140325933
4/6/2015,Texas A&M Aggies,0.5606112122834779
4/6/2015,North Dakota State Bison,0.546950109780106
4/6/2015,Manhattan Jaspers,0.5650905469994284
4/6/2015,Belmont Bruins,0.5682064837235217
4/6/2015,Southern Mississippi Golden Eagles,0.32533855833313385
4/6/2015,UNLV Rebels,0.4835590105170682
4/6/2015,California-Irvine Anteaters,0.6211563193429537
4/6/2015,Seton Hall Pirates,0.46516342797764043
4/6/2015,Fresno State Bulldogs,0.4745758143596608
4/6/2015,South Carolina Gamecocks,0.5303100280178576
4/6/2015,Saint Bonaventure Bonnies,0.4801860884299993
4/6/2015,Northwestern Wildcats,0.39397060498490183
4/6/2015,Cleveland State Vikings,0.5558630281256531
4/6/2015,Toledo Rockets,0.6278176095723491
4/6/2015,Georgia Tech Yellow Jackets,0.38186899206141056
4/6/2015,Middle Tennessee State Blue Raiders,0.4881530714096414
4/6/2015,Colorado State Rams,0.5973746521419556
4/6/2015,Western Michigan Broncos,0.5737933976437773
4/6/2015,La Salle Explorers,0.46186992688673967
4/6/2015,Rhode Island Rams,0.599636966584471
4/6/2015,Vanderbilt Commodores,0.46130692009511676
4/6/2015,North Carolina Central Eagles,0.6420740392750149
4/6/2015,Princeton Tigers,0.5118679043333606
4/6/2015,Wake Forest Demon Deacons,0.3548259931608449
4/6/2015,Wyoming Cowboys,0.5226657532000755
4/6/2015,Akron Zips,0.4771943961782362
4/6/2015,Yale Bulldogs,0.6016337847163401
4/6/2015,Denver Pioneers,0.4893942303975806
4/6/2015,Texas Tech Red Raiders,0.3086119553542964
4/6/2015,Davidson College Wildcats,0.6109351725227098
4/6/2015,Buffalo Bulls,0.5699327325412559
4/6/2015,Illinois State Redbirds,0.5493638617154674
4/6/2015,Siena College Saints,0.4461943476720129
4/6/2015,Columbia Lions,0.4690534698373711
4/6/2015,San Diego Toreros,0.5244516187030632
4/6/2015,Auburn Tigers,0.33315495161335995
4/6/2015,Indiana State Sycamores,0.3979918736873918
4/6/2015,Portland Pilots,0.49480803779305144
4/6/2015,Old Dominion Monarchs,0.5962228489048442
4/6/2015,Louisiana-Lafayette Ragin Cajuns,0.5370435093287032
4/6/2015,American Eagles,0.5520830863654324
4/6/2015,Temple Owls,0.4753889352467193
4/6/2015,Vermont Catamounts,0.5496121687932124
4/6/2015,California State-Long Beach 49ers,0.37775413187360946
4/6/2015,Ohio Bobcats,0.35088821178579815
4/6/2015,Missouri State Bears,0.3487876843599049
4/6/2015,Mercer Bears,0.4558770965586127
4/6/2015,Boston College Eagles,0.40412182908290845
4/6/2015,Eastern Kentucky Colonels,0.4748265029504998
4/6/2015,Houston Cougars,0.3199011071302315
4/6/2015,North Carolina-Charlotte 49ers,0.4578056586733066
4/6/2015,Santa Clara Broncos,0.37891157671599535
4/6/2015,Duquesne Dukes,0.3764449695402164
4/6/2015,Wofford Terriers,0.6821691931312515
4/6/2015,Boston University Terriers,0.35392104877627245
4/6/2015,George Mason Patriots,0.30815571801319463
4/6/2015,Washington State Cougars,0.3205655991192715
4/6/2015,Quinnipiac Bobcats,0.45701752595564865
4/6/2015,Florida Gulf Coast Eagles,0.47795483667138494
4/6/2015,Evansville Aces,0.5216691377770208
4/6/2015,Delaware Blue Hens,0.33613110846065963
4/6/2015,South Dakota State Jackrabbits,0.5027727137174789
4/6/2015,Wright State Raiders,0.36606777379041366
4/6/2015,IUPU-Fort Wayne Mastadons,0.46260494272165165
4/6/2015,Holy Cross Crusaders,0.46701641687103695
4/6/2015,Oregon State Beavers,0.3326911050931615
4/6/2015,Central Florida Knights,0.2681545587554879
4/6/2015,Drexel Dragons,0.3083450348893079
4/6/2015,Bucknell Bison,0.39096784569746085
4/6/2015,William & Mary Tribe,0.48152810181147093
4/6/2015,Southern California Trojans,0.20981750066907473
4/6/2015,Rutgers Scarlet Knights,0.22536630742237762
4/6/2015,Eastern Michigan Eagles,0.4268238616550132
4/6/2015,Utah State Aggies,0.3778194326596666
4/6/2015,Towson Tigers,0.35277091132668775
4/6/2015,Valparaiso Crusaders,0.5462321121716628
4/6/2015,Nevada Wolf Pack,0.2532119202365707
4/6/2015,Northeastern Huskies,0.47457367855063837
4/6/2015,Wisconsin-Milwaukee Panthers,0.3099598482151154
4/6/2015,Stony Brook Seawolves,0.4549336416934283
4/6/2015,Weber State Wildcats,0.3984928255385525
4/6/2015,Kent State Golden Flashes,0.4744590800436159
4/6/2015,Southern Illinois Salukis,0.36264504906484274
4/6/2015,Coastal Carolina Chanticleers,0.5998687754434193
4/6/2015,Virginia Tech Hokies,0.2212431874598309
4/6/2015,Robert Morris Colonials,0.3849379492470753
4/6/2015,Mississippi State Bulldogs,0.368786714190211
4/6/2015,DePaul Blue Demons,0.2678794709867763
4/6/2015,Detroit-Mercy Titans,0.3581871986439106
4/6/2015,Sam Houston State Bearkats,0.6008368114441017
4/6/2015,Alabama-Birmingham Blazers,0.3525016899105619
4/6/2015,Albany Great Danes,0.4513394218410786
4/6/2015,Brown Bears,0.39521818179283785
4/6/2015,Morehead State Eagles,0.4488675043801596
4/6/2015,Texas Christian Horned Frogs,0.3977180782384561
4/6/2015,Hawaii Rainbow Warriors,0.4342932423270963
4/6/2015,Canisius Golden Griffins,0.38985835120949
4/6/2015,Northwestern State Demons,0.3978492352895098
4/6/2015,Oral Roberts Golden Eagles,0.41145136295545676
4/6/2015,Pepperdine Waves,0.36944292330221556
4/6/2015,Army Black Knights,0.4196000387946877
4/6/2015,East Carolina Pirates,0.35763341404950855
4/6/2015,Drake Bulldogs,0.2603576810518308
4/6/2015,Pacific Tigers,0.18878216138570497
4/6/2015,Oakland Golden Grizzlies,0.28404342421337064
4/6/2015,Saint Francis-New York Terriers,0.43782573481222875
4/6/2015,High Point Panthers,0.4694243988934531
4/6/2015,Hampton University Pirates,0.47777127147720677
4/6/2015,Lafayette College Leopards,0.4677081333726023
4/6/2015,South Florida Bulls,0.1220492529052189
4/6/2015,Bowling Green State Falcons,0.47655511359262986
4/6/2015,Hartford Hawks,0.37906315806211605
4/6/2015,College of Charleston Cougars,0.2719090376074416
4/6/2015,South Carolina-Upstate Spartans,0.47207668623853577
4/6/2015,Saint Peters Peacocks,0.4451069991037538
4/6/2015,Colgate Red Raiders,0.44952269635255687
4/6/2015,Northern Illinois Huskies,0.3623509066715423
4/6/2015,Air Force Falcons,0.35134704678990325
4/6/2015,Winthrop Eagles,0.45836390236615177
4/6/2015,Radford Highlanders,0.5506391130356003
4/6/2015,Fordham Rams,0.2464658538748653
4/6/2015,California State-Northridge Matadors,0.2551381507650441
4/6/2015,Loyola-Marymount Lions,0.27051911808406154
4/6/2015,Miami-Ohio Redhawks,0.25140993540656026
4/6/2015,Arkansas-Little Rock Trojans,0.37646758721549145
4/6/2015,Southeast Missouri State Redhawks,0.40397822911742026
4/6/2015,Virginia Military Keydets,0.3491907473631069
4/6/2015,Rider Broncs,0.37091097548979424
4/6/2015,Dartmouth College Big Green,0.46463831638738023
4/6/2015,Tulane Green Wave,0.32936038938916645
4/6/2015,East Tennessee State Buccaneers,0.38301432154448334
4/6/2015,Texas-Arlington Mavericks,0.2887912989418853
4/6/2015,Eastern Washington Eagles,0.5036511616151195
4/6/2015,Lehigh Mountain Hawks,0.4102692824221553
4/6/2015,Wagner Seahawks,0.20235757625507705
4/6/2015,Arkansas State Red Wolves,0.22306628181519825
4/6/2015,Bradley Braves,0.24006558124745958
4/6/2015,North Carolina-Asheville Bulldogs,0.4045313903582641
4/6/2015,Montana Grizzlies,0.38972403476038375
4/6/2015,Marist Red Foxes,0.2192575996755426
4/6/2015,Lipscomb Bison,0.28872779153879474
4/6/2015,Nebraska-Omaha Mavericks,0.354581010012173
4/6/2015,Loyola-Chicago Ramblers,0.40404368120159134
4/6/2015,Charleston Southern Buccaneers,0.3978945785949852
4/6/2015,Mount Saint Marys Mountaineers,0.25385483849981794
4/6/2015,Utah Valley Wolverines,0.2000684234600996
4/6/2015,Bryant University Bulldogs,0.34201299926801665
4/6/2015,Youngstown State Penguins,0.26416383619350575
4/6/2015,North Florida Ospreys,0.44936910043973133
4/6/2015,Elon Phoenix,0.29387546551819604
4/6/2015,North Texas Mean Green Eagles,0.23264615686428902
4/6/2015,Texas A&M-Corpus Christi Islanders,0.3721684952939289
4/6/2015,California State-Fullerton Titans,0.22097615021191555
4/6/2015,Seattle University Red Hawks,0.3838996206761151
4/6/2015,Florida Atlantic Owls,0.2802820197202352
4/6/2015,Fairfield Stags,0.22991714583856238
4/6/2015,Idaho Vandals,0.3347194667099499
4/6/2015,Northern Arizona Lumberjacks,0.41660292236100893
4/6/2015,Florida International Panthers,0.2352414802162507
4/6/2015,Gardner Webb Runnin Bulldogs,0.31470038268690415
4/6/2015,Incarnate Word Cardinals,0.4202784511322008
4/6/2015,Northern Colorado Bears,0.3405222820884024
4/6/2015,James Madison Dukes,0.27424818651981925
4/6/2015,Morgan State Bears,0.12143518747295443
4/6/2015,Marshall Thundering Herd,0.23835455733129257
4/6/2015,Southern University A&M Jaguars,0.32477254863343064
4/6/2015,California State-Sacramento Hornets,0.4262061999637102
4/6/2015,Grand Canyon Antelope,0.2621211052767857
4/6/2015,South Dakota Coyotes,0.3151263556496934
4/6/2015,Tennessee Tech Golden Eagles,0.3025835932927767
4/6/2015,Western Carolina Catamounts,0.2917764520787771
4/6/2015,Monmouth-New Jersey Hawks,0.3495281297536915
4/6/2015,Hofstra Pride,0.39286804355645405
4/6/2015,Louisiana-Monroe Warhawks,0.2974755891175581
4/6/2015,Texas Southern Tigers,0.16271791500548458
4/6/2015,Central Michigan Chippewas,0.49110125099886687
4/6/2015,California State-Bakersfield Roadrunners,0.2835194712174055
4/6/2015,North Carolina-Wilmington Seahawks,0.22377005405027353
4/6/2015,Portland State Vikings,0.2732304031521654
4/6/2015,Western Illinois Leathernecks,0.18335809468345227
4/6/2015,Norfolk State Spartans,0.28507414719283297
4/6/2015,South Alabama Jaguars,0.1592505106529017
4/6/2015,Northern Kentucky Norse,0.32937108761475836
4/6/2015,Pennsylvania Quakers,0.12963534332215307
4/6/2015,Central Connecticut State Blue Devils,0.11996048554777256
4/6/2015,North Dakota Fighting Hawks,0.1311445577131063
4/6/2015,San Jose State Spartans,0.035673902957856794
4/6/2015,Tennessee-Chattanooga Moccasins,0.38746935044970304
4/6/2015,Loyola-Maryland Greyhounds,0.13248240424010244
4/6/2015,Alabama State Hornets,0.4612370591254319
4/6/2015,Illinois-Chicago Flames,0.11921994893420025
4/6/2015,Saint Francis-Pennsylvania Red Flash,0.3441378828469392
4/6/2015,California-Riverside Highlanders,0.23662680267624062
4/6/2015,Troy Trojans,0.16701532752747175
4/6/2015,California-Davis Aggies,0.35661876660525677
4/6/2015,Austin Peay State Governors,0.1627419407366117
4/6/2015,Navy Midshipmen,0.29782104288695627
4/6/2015,Idaho State Bengals,0.21133007226472988
4/6/2015,Missouri-Kansas City Kangaroos,0.12827735156090672
4/6/2015,Savannah State Tigers,0.06917172159956872
4/6/2015,Niagara Purple Eagles,0.0903343319380566
4/6/2015,New Jersey Tech Highlanders,0.36914521983124216
4/6/2015,Eastern Illinois Panthers,0.22309248372437018
4/6/2015,Georgia Southern Eagles,0.35159522566661006
4/6/2015,Coppin State Eagles,0.05154655750911401
4/6/2015,Texas State Bobcats,0.1737696246372246
4/6/2015,Jacksonville State Gamecocks,0.15001516619757235
4/6/2015,Tennessee State Tigers,-0.09579203499601074
4/6/2015,North Carolina-Greensboro Spartans,0.2589145750507726
4/6/2015,Ball State Cardinals,0.08103544966266699
4/6/2015,McNeese State Cowboys,0.17199693026491872
4/6/2015,Nicholls State Colonels,0.09343615059466667
4/6/2015,Delaware State Hornets,0.20204672889509467
4/6/2015,Rice University Owls,0.17641656251221505
4/6/2015,Southeastern Louisiana Lions,0.11189674756901058
4/6/2015,Texas-San Antonio Roadrunners,0.1718813987028095
4/6/2015,Arkansas-Pine Bluff Golden Lions,0.12070042952395246
4/6/2015,Montana State Bobcats,0.11623399196767363
4/6/2015,Liberty University Flames,0.13827484297600903
4/6/2015,Jacksonville Dolphins,0.01562552676598226
4/6/2015,Chicago State Cougars,0.004505245412195251
4/6/2015,Sacred Heart Pioneers,0.22541887772762176
4/6/2015,Fairleigh Dickinson-Metropolitan Knights,0.09440945703087192
4/6/2015,Alabama A&M Bulldogs,0.03779010368093227
4/6/2015,Massachusetts-Lowell River Hawks,0.13684650858195968
4/6/2015,Appalachian State Mountaineers,0.2032643771953639
4/6/2015,Campbell Fighting Camels,0.20826230762352343
4/6/2015,Jackson State Tigers,0.2182515260558985
4/6/2015,Howard Bison,0.26247970467381926
4/6/2015,Binghamton Bearcats,0.09437119719828208
4/6/2015,Prairie View A&M Panthers,0.12713722695441232
4/6/2015,Florida A&M Rattlers,-0.24250966892950476
4/6/2015,Cornell Big Red,0.1719334597203454
4/6/2015,New Orleans Privateers,0.10457731241192693
4/6/2015,Alcorn State Braves,0.03105414133384469
4/6/2015,Kennesaw State Owls,0.06430858070730083
4/6/2015,Indiana-Purdue Jaguars,0.08407305230471492
4/6/2015,Furman  Paladins,0.13536634584207943
4/6/2015,New Hampshire Wildcats,0.2494063038488924
4/6/2015,Bethune Cookman Wildcats,0.18471922059145524
4/6/2015,Maryland-Baltimore County Retrievers,0.03735964552139935
4/6/2015,Tennessee-Martin Skyhawks,0.19732685152921947
4/6/2015,Samford Bulldogs,0.06969357205686412
4/6/2015,Maine Black Bears,-0.008923952286014596
4/6/2015,Stetson Hatters,-0.02357751568579508
4/6/2015,Citadel Bulldogs,0.14294351694904178
4/6/2015,Presbyterian Blue Hose,0.02387092773554448
4/6/2015,Central Arkansas Bears,-0.12726675905800286
4/6/2015,North Carolina A&T Aggies,-0.009545791655321642
4/6/2015,South Carolina State Bulldogs,-0.03961024457738424
4/6/2015,Abilene Christian Wildcats,0.14073699687080807
4/6/2015,Lamar Cardinals,0.05948669500521728
4/6/2015,Southern Utah Thunderbirds,0.12390358130410249
4/6/2015,Maryland-Eastern Shore Hawks,0.08031490683449032
4/6/2015,Houston Baptist Huskies,0.11030992711101154
4/6/2015,Longwood Lancers,0.013873479008445605
4/6/2015,Mississippi Valley State Delta Devils,-0.1822501789223815
4/6/2015,Grambling State Tigers,-0.2219210139558531
4/13/2015,Arizona Wildcats,1.0578131340204746
4/13/2015,Wisconsin Badgers,1.29029794347949
4/13/2015,Louisville Cardinals,0.829132130994677
4/13/2015,Kentucky Wildcats,1.4278875778900202
4/13/2015,Florida Gators,0.7041776164907516
4/13/2015,Virginia Cavaliers,0.9439517385827458
4/13/2015,Duke Blue Devils,0.9706246948582544
4/13/2015,Kansas Jayhawks,0.8017826130600271
4/13/2015,Wichita State Shockers,0.9656101235802382
4/13/2015,Villanova Wildcats,1.0423498511706444
4/13/2015,North Carolina Tar Heels,0.9912175795668502
4/13/2015,Michigan State Spartans,0.7325536672334149
4/13/2015,Iowa State Cyclones,0.7570906091010592
4/13/2015,Gonzaga Bulldogs,0.8862662199121508
4/13/2015,Michigan Wolverines,0.6038116213303624
4/13/2015,Ohio State Buckeyes,0.7485525756898211
4/13/2015,San Diego State Aztecs,0.7801376032594394
4/13/2015,Virginia Commonwealth Rams,0.8035666555336289
4/13/2015,Syracuse Orange,0.6108491982685749
4/13/2015,Texas Longhorns,0.7491275199769479
4/13/2015,Pittsburgh Panthers,0.6137302158431475
4/13/2015,Oklahoma Sooners,0.763646894760059
4/13/2015,Connecticut Huskies,0.6428666760844065
4/13/2015,Southern Methodist Mustangs,0.8064290386970984
4/13/2015,Nebraska Cornhuskers,0.5484861097606435
4/13/2015,Harvard Crimson,0.6995979654864377
4/13/2015,Iowa Hawkeyes,0.6907221354363647
4/13/2015,Kansas State Wildcats,0.5070345308981151
4/13/2015,UCLA Bruins,0.5586459269708108
4/13/2015,Illinois Fighting Illini,0.5600599924245516
4/13/2015,Stanford Cardinal,0.5908922826497354
4/13/2015,Minnesota Golden Gophers,0.5788792868133739
4/13/2015,Utah Utes,0.8578156874063544
4/13/2015,Cincinnati Bearcats,0.6514136121911046
4/13/2015,Florida State Seminoles,0.5374622624381896
4/13/2015,Baylor Bears,0.6596958655536278
4/13/2015,Oklahoma State Cowboys,0.5714607234306677
4/13/2015,Arkansas Razorbacks,0.6771381789087815
4/13/2015,Colorado Buffaloes,0.5889647322668203
4/13/2015,Creighton Blue Jays,0.5227008105760869
4/13/2015,Tennessee Volunteers,0.48162154988067035
4/13/2015,North Carolina State Wolfpack,0.5733488029169438
4/13/2015,Brigham Young Cougars,0.6984324305210443
4/13/2015,Dayton Flyers,0.6344425582933079
4/13/2015,New Mexico Lobos,0.5310387944516242
4/13/2015,Oregon Ducks,0.558329767318249
4/13/2015,Memphis Tigers,0.5465255507911811
4/13/2015,Louisiana Tech Bulldogs,0.6493903617018708
4/13/2015,George Washington Colonials,0.6383947436973637
4/13/2015,Indiana Hoosiers,0.5571440129179833
4/13/2015,Georgetown Hoyas,0.6298218319758718
4/13/2015,Clemson Tigers,0.5085539976407331
4/13/2015,Maryland Terrapins,0.5981679424337774
4/13/2015,Providence Friars,0.5539724088399552
4/13/2015,California Golden Bears,0.45918176780617387
4/13/2015,Saint Johns Red Storm,0.5652055493267288
4/13/2015,Georgia Bulldogs,0.620034183274966
4/13/2015,Xavier Musketeers,0.6065570301780043
4/13/2015,West Virginia Mountaineers,0.5949970312439625
4/13/2015,Miami-Florida Hurricanes,0.5433129550490622
4/13/2015,Saint Louis Billikens,0.3436145186836737
4/13/2015,Louisiana State Tigers,0.5790747615550607
4/13/2015,Tulsa Golden Hurricane,0.6246108979951157
4/13/2015,Mississippi Rebels,0.5886323520233515
4/13/2015,Saint Marys College-California Gaels,0.5239518963575838
4/13/2015,Alabama Crimson Tide,0.5211961430294948
4/13/2015,Boise State Broncos,0.6830920475238171
4/13/2015,Stephen F. Austin State Lumberjacks,0.7955195317826032
4/13/2015,Saint Josephs-Pennsylvania Hawks,0.42566049382950344
4/13/2015,Marquette Golden Eagles,0.4426967829373036
4/13/2015,Arizona State Sun Devils,0.5129616216642839
4/13/2015,Missouri Tigers,0.3266599449327778
4/13/2015,Notre Dame Fighting Irish,0.6343407231513155
4/13/2015,Northern Iowa Panthers,0.7408546866405448
4/13/2015,Washington Huskies,0.4907306090303674
4/13/2015,Butler Bulldogs,0.6275038983488294
4/13/2015,Wisconsin-Green Bay Phoenix,0.6628619635048635
4/13/2015,Penn State Nittany Lions,0.5263849863218816
4/13/2015,Massachusetts Minutemen,0.49140673186327466
4/13/2015,Iona Gaels,0.6172113546633622
4/13/2015,Georgia State Panthers,0.6962360692210541
4/13/2015,Texas-El Paso Miners,0.6372346371545915
4/13/2015,Purdue Boilermakers,0.5002209492327163
4/13/2015,Richmond Spiders,0.5688637613306268
4/13/2015,New Mexico State Aggies,0.608560658491481
4/13/2015,San Francisco Dons,0.5026180636396711
4/13/2015,Murray State Racers,0.7062204140325933
4/13/2015,Texas A&M Aggies,0.5606112122834779
4/13/2015,North Dakota State Bison,0.546950109780106
4/13/2015,Manhattan Jaspers,0.5650905469994284
4/13/2015,Belmont Bruins,0.5682064837235217
4/13/2015,Southern Mississippi Golden Eagles,0.32533855833313385
